entry,at,order
"""jason @ wAGUyJuhMa"" folds",2026-02-15T06:47:11.491Z,177113803149100
"""Lucy @ 71IJ9gWcDV"" folds",2026-02-15T06:47:05.645Z,177113802564500
"""Pat @ vlaX_aMKzs"" posts a big blind of 0.50",2026-02-15T06:47:04.088Z,177113802408811
"""broke @ NMdU2MV3Sf"" posts a small blind of 0.25",2026-02-15T06:47:04.088Z,177113802408810
"Player stacks: #1 ""Ronald @ 4CnFViT52A"" (133.70) | #2 ""nathan @ 3admN9pfA2"" (29.49) | #3 ""broke @ NMdU2MV3Sf"" (99.14) | #4 ""Pat @ vlaX_aMKzs"" (50.00) | #5 ""Lucy @ 71IJ9gWcDV"" (52.12) | #7 ""jason @ wAGUyJuhMa"" (68.88) | #9 ""Rushil @ MpRiuMC8FR"" (50.00) | #10 ""Cheeeseeeeeee @ akgR0uz6JH"" (252.52)",2026-02-15T06:47:04.088Z,177113802408801
"-- starting hand #124 (id: stcowymb7fa1)  No Limit Texas Hold'em (dealer: ""nathan @ 3admN9pfA2"") --",2026-02-15T06:47:04.088Z,177113802408800
"-- ending hand #123 --",2026-02-15T06:47:01.158Z,177113802115802
"""Lucy @ 71IJ9gWcDV"" collected 6.75 from pot",2026-02-15T06:47:01.158Z,177113802115801
"Uncalled bet of 3.37 returned to ""Lucy @ 71IJ9gWcDV""",2026-02-15T06:47:01.158Z,177113802115800
"""Cheeeseeeeeee @ akgR0uz6JH"" folds",2026-02-15T06:47:00.310Z,177113802031000
"""Lucy @ 71IJ9gWcDV"" bets 3.37",2026-02-15T06:46:58.771Z,177113801877100
"River: A♦, 7♥, 6♠, Q♣ [5♠]",2026-02-15T06:46:55.047Z,177113801504700
"""Cheeeseeeeeee @ akgR0uz6JH"" calls 1.50",2026-02-15T06:46:54.160Z,177113801416000
"""Lucy @ 71IJ9gWcDV"" bets 1.50",2026-02-15T06:46:51.909Z,177113801190900
"Turn: A♦, 7♥, 6♠ [Q♣]",2026-02-15T06:46:47.440Z,177113800744000
"""Cheeeseeeeeee @ akgR0uz6JH"" checks",2026-02-15T06:46:46.533Z,177113800653300
"""Lucy @ 71IJ9gWcDV"" checks",2026-02-15T06:46:42.555Z,177113800255500
"Flop:  [A♦, 7♥, 6♠]",2026-02-15T06:46:40.728Z,177113800072800
"""broke @ NMdU2MV3Sf"" folds",2026-02-15T06:46:39.900Z,177113799990000
"""nathan @ 3admN9pfA2"" folds",2026-02-15T06:46:33.910Z,177113799391000
"""Ronald @ 4CnFViT52A"" folds",2026-02-15T06:46:33.064Z,177113799306400
"""Cheeeseeeeeee @ akgR0uz6JH"" calls 1.50",2026-02-15T06:46:32.127Z,177113799212700
"""Rushil @ MpRiuMC8FR"" folds",2026-02-15T06:46:28.332Z,177113798833200
"""jason @ wAGUyJuhMa"" folds",2026-02-15T06:46:27.463Z,177113798746300
"""Lucy @ 71IJ9gWcDV"" raises to 1.50",2026-02-15T06:46:26.575Z,177113798657500
"""Pat @ vlaX_aMKzs"" folds",2026-02-15T06:46:22.758Z,177113798275800
"""broke @ NMdU2MV3Sf"" posts a big blind of 0.50",2026-02-15T06:46:20.866Z,177113798086611
"""nathan @ 3admN9pfA2"" posts a small blind of 0.25",2026-02-15T06:46:20.866Z,177113798086610
"Player stacks: #1 ""Ronald @ 4CnFViT52A"" (133.70) | #2 ""nathan @ 3admN9pfA2"" (29.74) | #3 ""broke @ NMdU2MV3Sf"" (99.64) | #4 ""Pat @ vlaX_aMKzs"" (50.00) | #5 ""Lucy @ 71IJ9gWcDV"" (48.37) | #7 ""jason @ wAGUyJuhMa"" (68.88) | #9 ""Rushil @ MpRiuMC8FR"" (50.00) | #10 ""Cheeeseeeeeee @ akgR0uz6JH"" (255.52)",2026-02-15T06:46:20.866Z,177113798086601
"-- starting hand #123 (id: rwcvm6qa62mn)  No Limit Texas Hold'em (dealer: ""Ronald @ 4CnFViT52A"") --",2026-02-15T06:46:20.866Z,177113798086600
"-- ending hand #122 --",2026-02-15T06:46:17.850Z,177113797785002
"""Lucy @ 71IJ9gWcDV"" collected 30.73 from pot with Full House, 8's over 10's (combination: 10♥, 10♣, 8♦, 8♥, 8♠)",2026-02-15T06:46:17.850Z,177113797785001
"""Lucy @ 71IJ9gWcDV"" shows a 8♦, 8♥.",2026-02-15T06:46:17.850Z,177113797785000
"""Cheeeseeeeeee @ akgR0uz6JH"" calls 7.68",2026-02-15T06:46:17.031Z,177113797703100
"""Lucy @ 71IJ9gWcDV"" bets 7.68",2026-02-15T06:45:53.885Z,177113795388500
"River: 7♥, 10♥, 8♠, K♦ [10♣]",2026-02-15T06:45:30.577Z,177113793057700
"""Cheeeseeeeeee @ akgR0uz6JH"" calls 3.00",2026-02-15T06:45:29.767Z,177113792976700
"""Lucy @ 71IJ9gWcDV"" bets 3.00",2026-02-15T06:45:26.927Z,177113792692700
"Turn: 7♥, 10♥, 8♠ [K♦]",2026-02-15T06:45:21.479Z,177113792147900
"""Cheeeseeeeeee @ akgR0uz6JH"" checks",2026-02-15T06:45:20.670Z,177113792067000
"""Lucy @ 71IJ9gWcDV"" checks",2026-02-15T06:45:14.492Z,177113791449200
"Flop:  [7♥, 10♥, 8♠]",2026-02-15T06:45:12.759Z,177113791275900
"""Lucy @ 71IJ9gWcDV"" calls 4.31",2026-02-15T06:45:11.950Z,177113791195000
"""nathan @ 3admN9pfA2"" folds",2026-02-15T06:45:07.372Z,177113790737200
"""Ronald @ 4CnFViT52A"" folds",2026-02-15T06:45:06.503Z,177113790650300
"""Cheeeseeeeeee @ akgR0uz6JH"" raises to 4.31",2026-02-15T06:45:04.312Z,177113790431200
"""Rushil @ MpRiuMC8FR"" folds",2026-02-15T06:44:59.447Z,177113789944700
"""jason @ wAGUyJuhMa"" folds",2026-02-15T06:44:58.591Z,177113789859100
"""Lucy @ 71IJ9gWcDV"" raises to 1.50",2026-02-15T06:44:57.638Z,177113789763800
"""Pat @ vlaX_aMKzs"" folds",2026-02-15T06:44:50.124Z,177113789012400
"""broke @ NMdU2MV3Sf"" folds",2026-02-15T06:44:49.044Z,177113788904400
"""nathan @ 3admN9pfA2"" posts a big blind of 0.50",2026-02-15T06:44:43.273Z,177113788327312
"""Ronald @ 4CnFViT52A"" posts a small blind of 0.25",2026-02-15T06:44:43.273Z,177113788327311
"Player stacks: #1 ""Ronald @ 4CnFViT52A"" (133.95) | #2 ""nathan @ 3admN9pfA2"" (30.24) | #3 ""broke @ NMdU2MV3Sf"" (99.64) | #4 ""Pat @ vlaX_aMKzs"" (50.00) | #5 ""Lucy @ 71IJ9gWcDV"" (32.63) | #7 ""jason @ wAGUyJuhMa"" (68.88) | #9 ""Rushil @ MpRiuMC8FR"" (50.00) | #10 ""Cheeeseeeeeee @ akgR0uz6JH"" (270.51)",2026-02-15T06:44:43.273Z,177113788327302
"-- starting hand #122 (id: shi8s6p2upzh)  No Limit Texas Hold'em (dealer: ""Cheeeseeeeeee @ akgR0uz6JH"") --",2026-02-15T06:44:43.273Z,177113788327301
"The player ""Rushil @ MpRiuMC8FR"" joined the game with a stack of 50.00.",2026-02-15T06:44:43.273Z,177113788327300
"""Cheeeseeeeeee @ akgR0uz6JH"" shows a 4♣, J♦.",2026-02-15T06:44:38.804Z,177113787880400
"""Ronald @ 4CnFViT52A"" shows a J♣, A♦.",2026-02-15T06:44:36.965Z,177113787696500
"-- ending hand #121 --",2026-02-15T06:44:35.958Z,177113787595802
"""Ronald @ 4CnFViT52A"" collected 0.50 from pot",2026-02-15T06:44:35.958Z,177113787595801
"Uncalled bet of 0.25 returned to ""Ronald @ 4CnFViT52A""",2026-02-15T06:44:35.958Z,177113787595800
"""Cheeeseeeeeee @ akgR0uz6JH"" folds",2026-02-15T06:44:35.137Z,177113787513700
"""jason @ wAGUyJuhMa"" folds",2026-02-15T06:44:30.428Z,177113787042800
"""Lucy @ 71IJ9gWcDV"" folds",2026-02-15T06:44:29.533Z,177113786953300
"""Pat @ vlaX_aMKzs"" folds",2026-02-15T06:44:25.199Z,177113786519900
"""broke @ NMdU2MV3Sf"" folds",2026-02-15T06:44:24.275Z,177113786427500
"""nathan @ 3admN9pfA2"" folds",2026-02-15T06:44:22.873Z,177113786287300
"""Ronald @ 4CnFViT52A"" posts a big blind of 0.50",2026-02-15T06:44:20.818Z,177113786081810
"""Cheeeseeeeeee @ akgR0uz6JH"" posts a small blind of 0.25",2026-02-15T06:44:20.818Z,177113786081809
"Player stacks: #1 ""Ronald @ 4CnFViT52A"" (133.70) | #2 ""nathan @ 3admN9pfA2"" (30.24) | #3 ""broke @ NMdU2MV3Sf"" (99.64) | #4 ""Pat @ vlaX_aMKzs"" (50.00) | #5 ""Lucy @ 71IJ9gWcDV"" (32.63) | #7 ""jason @ wAGUyJuhMa"" (68.88) | #10 ""Cheeeseeeeeee @ akgR0uz6JH"" (270.76)",2026-02-15T06:44:20.818Z,177113786081801
"-- starting hand #121 (id: vx8ob0ias2es)  No Limit Texas Hold'em (dealer: ""jason @ wAGUyJuhMa"") --",2026-02-15T06:44:20.818Z,177113786081800
"""Cheeeseeeeeee @ akgR0uz6JH"" shows a A♣.",2026-02-15T06:44:17.352Z,177113785735200
"""Cheeeseeeeeee @ akgR0uz6JH"" shows a A♠.",2026-02-15T06:44:16.939Z,177113785693900
"-- ending hand #120 --",2026-02-15T06:44:14.215Z,177113785421502
"""Cheeeseeeeeee @ akgR0uz6JH"" collected 23.11 from pot",2026-02-15T06:44:14.215Z,177113785421501
"Uncalled bet of 30.24 returned to ""Cheeeseeeeeee @ akgR0uz6JH""",2026-02-15T06:44:14.215Z,177113785421500
"""nathan @ 3admN9pfA2"" folds",2026-02-15T06:44:13.380Z,177113785338000
"""Cheeeseeeeeee @ akgR0uz6JH"" bets 30.24",2026-02-15T06:43:39.386Z,177113781938600
"Turn: 6♦, K♦, 8♦ [K♠]",2026-02-15T06:43:27.401Z,177113780740100
"""nathan @ 3admN9pfA2"" calls 6.93",2026-02-15T06:43:26.587Z,177113780658700
"The admin approved the player ""Rushil @ MpRiuMC8FR"" participation with a stack of 50.00.",2026-02-15T06:43:19.819Z,177113779981900
"The player ""Rushil @ MpRiuMC8FR"" requested a seat.",2026-02-15T06:43:18.390Z,177113779839000
"""Cheeeseeeeeee @ akgR0uz6JH"" bets 6.93",2026-02-15T06:43:15.419Z,177113779541900
"Flop:  [6♦, K♦, 8♦]",2026-02-15T06:43:06.514Z,177113778651400
"""nathan @ 3admN9pfA2"" calls 4.50",2026-02-15T06:43:05.683Z,177113778568300
"""Cheeeseeeeeee @ akgR0uz6JH"" raises to 4.50",2026-02-15T06:43:01.519Z,177113778151900
"""jason @ wAGUyJuhMa"" folds",2026-02-15T06:42:54.173Z,177113777417300
"""Lucy @ 71IJ9gWcDV"" folds",2026-02-15T06:42:53.209Z,177113777320900
"""Pat @ vlaX_aMKzs"" folds",2026-02-15T06:42:50.400Z,177113777040000
"""broke @ NMdU2MV3Sf"" folds",2026-02-15T06:42:49.201Z,177113776920100
"""nathan @ 3admN9pfA2"" raises to 1.25",2026-02-15T06:42:48.326Z,177113776832600
"""Ronald @ 4CnFViT52A"" folds",2026-02-15T06:42:39.862Z,177113775986200
"""Cheeeseeeeeee @ akgR0uz6JH"" posts a big blind of 0.50",2026-02-15T06:42:37.835Z,177113775783511
"""jason @ wAGUyJuhMa"" posts a small blind of 0.25",2026-02-15T06:42:37.835Z,177113775783510
"Player stacks: #1 ""Ronald @ 4CnFViT52A"" (133.70) | #2 ""nathan @ 3admN9pfA2"" (41.67) | #3 ""broke @ NMdU2MV3Sf"" (99.64) | #4 ""Pat @ vlaX_aMKzs"" (50.00) | #5 ""Lucy @ 71IJ9gWcDV"" (32.63) | #7 ""jason @ wAGUyJuhMa"" (69.13) | #10 ""Cheeeseeeeeee @ akgR0uz6JH"" (259.08)",2026-02-15T06:42:37.835Z,177113775783502
"-- starting hand #120 (id: 9ihil3jot3cb)  No Limit Texas Hold'em (dealer: ""Lucy @ 71IJ9gWcDV"") --",2026-02-15T06:42:37.835Z,177113775783501
"The player ""Pat @ vlaX_aMKzs"" joined the game with a stack of 50.00.",2026-02-15T06:42:37.835Z,177113775783500
"""Cheeeseeeeeee @ akgR0uz6JH"" shows a 2♣.",2026-02-15T06:42:34.569Z,177113775456900
"""Cheeeseeeeeee @ akgR0uz6JH"" shows a K♦.",2026-02-15T06:42:32.172Z,177113775217200
"-- ending hand #119 --",2026-02-15T06:42:31.231Z,177113775123102
"""Ronald @ 4CnFViT52A"" collected 14.25 from pot",2026-02-15T06:42:31.231Z,177113775123101
"Uncalled bet of 19.75 returned to ""Ronald @ 4CnFViT52A""",2026-02-15T06:42:31.231Z,177113775123100
"""Cheeeseeeeeee @ akgR0uz6JH"" folds",2026-02-15T06:42:30.354Z,177113775035400
"""Ronald @ 4CnFViT52A"" raises to 25.00",2026-02-15T06:42:04.667Z,177113772466700
"""Cheeeseeeeeee @ akgR0uz6JH"" bets 5.25",2026-02-15T06:42:02.074Z,177113772207400
"Turn: 3♦, K♥, 9♠ [5♥]",2026-02-15T06:41:58.378Z,177113771837800
"""Ronald @ 4CnFViT52A"" checks",2026-02-15T06:41:57.539Z,177113771753900
"""Cheeeseeeeeee @ akgR0uz6JH"" checks",2026-02-15T06:41:56.350Z,177113771635000
"Flop:  [3♦, K♥, 9♠]",2026-02-15T06:41:54.174Z,177113771417400
"""Cheeeseeeeeee @ akgR0uz6JH"" calls 1.50",2026-02-15T06:41:53.304Z,177113771330400
"""jason @ wAGUyJuhMa"" folds",2026-02-15T06:41:49.249Z,177113770924900
"""Lucy @ 71IJ9gWcDV"" folds",2026-02-15T06:41:48.362Z,177113770836200
"""broke @ NMdU2MV3Sf"" folds",2026-02-15T06:41:46.307Z,177113770630700
"""nathan @ 3admN9pfA2"" folds",2026-02-15T06:41:45.465Z,177113770546500
"""Ronald @ 4CnFViT52A"" raises to 1.50",2026-02-15T06:41:42.533Z,177113770253300
"""Cheeeseeeeeee @ akgR0uz6JH"" posts a straddle of 1.00",2026-02-15T06:41:40.602Z,177113770060212
"""jason @ wAGUyJuhMa"" posts a big blind of 0.50",2026-02-15T06:41:40.602Z,177113770060211
"""Lucy @ 71IJ9gWcDV"" posts a small blind of 0.25",2026-02-15T06:41:40.602Z,177113770060210
"Player stacks: #1 ""Ronald @ 4CnFViT52A"" (126.20) | #2 ""nathan @ 3admN9pfA2"" (41.67) | #3 ""broke @ NMdU2MV3Sf"" (99.64) | #5 ""Lucy @ 71IJ9gWcDV"" (32.88) | #7 ""jason @ wAGUyJuhMa"" (69.63) | #10 ""Cheeeseeeeeee @ akgR0uz6JH"" (265.83)",2026-02-15T06:41:40.602Z,177113770060203
"-- starting hand #119 (id: qclsyhokmeh1)  No Limit Texas Hold'em (dealer: ""broke @ NMdU2MV3Sf"") --",2026-02-15T06:41:40.602Z,177113770060202
"The player ""andyeowl @ PrWRPmbJBs"" quits the game with a stack of 72.60.",2026-02-15T06:41:40.602Z,177113770060201
"The player ""Jk @ d9WYK547-f"" quits the game with a stack of 49.25.",2026-02-15T06:41:40.602Z,177113770060200
"""broke @ NMdU2MV3Sf"" shows a 2♠.",2026-02-15T06:41:38.905Z,177113769890500
"The admin ""Cheeeseeeeeee @ akgR0uz6JH"" enqueued the removal of the player ""Jk @ d9WYK547-f"".",2026-02-15T06:41:37.840Z,177113769784000
"-- ending hand #118 --",2026-02-15T06:41:36.958Z,177113769695802
"""broke @ NMdU2MV3Sf"" collected 5.00 from pot",2026-02-15T06:41:36.958Z,177113769695801
"Uncalled bet of 2.00 returned to ""broke @ NMdU2MV3Sf""",2026-02-15T06:41:36.958Z,177113769695800
"""Lucy @ 71IJ9gWcDV"" folds",2026-02-15T06:41:36.133Z,177113769613300
"The admin ""Cheeeseeeeeee @ akgR0uz6JH"" enqueued the removal of the player ""andyeowl @ PrWRPmbJBs"".",2026-02-15T06:41:30.050Z,177113769005000
"""broke @ NMdU2MV3Sf"" bets 2.00",2026-02-15T06:41:21.912Z,177113768191200
"River: 8♣, 7♥, A♣, 2♣ [J♦]",2026-02-15T06:41:09.025Z,177113766902500
"""Lucy @ 71IJ9gWcDV"" checks",2026-02-15T06:41:08.209Z,177113766820900
"""broke @ NMdU2MV3Sf"" checks",2026-02-15T06:41:06.753Z,177113766675300
"Turn: 8♣, 7♥, A♣ [2♣]",2026-02-15T06:41:02.948Z,177113766294800
"""Lucy @ 71IJ9gWcDV"" calls 1.00",2026-02-15T06:41:02.136Z,177113766213600
"""broke @ NMdU2MV3Sf"" bets 1.00",2026-02-15T06:40:59.853Z,177113765985300
"Flop:  [8♣, 7♥, A♣]",2026-02-15T06:40:53.773Z,177113765377300
"""Lucy @ 71IJ9gWcDV"" calls 1.50",2026-02-15T06:40:52.969Z,177113765296900
"""broke @ NMdU2MV3Sf"" raises to 1.50",2026-02-15T06:40:45.046Z,177113764504600
"""nathan @ 3admN9pfA2"" folds",2026-02-15T06:40:42.127Z,177113764212700
"""Ronald @ 4CnFViT52A"" folds",2026-02-15T06:40:41.250Z,177113764125000
"""Cheeeseeeeeee @ akgR0uz6JH"" folds",2026-02-15T06:40:40.380Z,177113764038000
"The admin approved the player ""Pat @ vlaX_aMKzs"" participation with a stack of 50.00.",2026-02-15T06:40:37.136Z,177113763713600
"""jason @ wAGUyJuhMa"" folds",2026-02-15T06:40:33.459Z,177113763345900
"""Lucy @ 71IJ9gWcDV"" posts a big blind of 0.50",2026-02-15T06:40:29.761Z,177113762976109
"""broke @ NMdU2MV3Sf"" posts a small blind of 0.25",2026-02-15T06:40:29.761Z,177113762976108
"Player stacks: #1 ""Ronald @ 4CnFViT52A"" (126.20) | #2 ""nathan @ 3admN9pfA2"" (41.67) | #3 ""broke @ NMdU2MV3Sf"" (97.14) | #5 ""Lucy @ 71IJ9gWcDV"" (35.38) | #7 ""jason @ wAGUyJuhMa"" (69.63) | #10 ""Cheeeseeeeeee @ akgR0uz6JH"" (265.83)",2026-02-15T06:40:29.761Z,177113762976101
"-- starting hand #118 (id: gszva5gu6hcv)  No Limit Texas Hold'em (dealer: ""nathan @ 3admN9pfA2"") --",2026-02-15T06:40:29.761Z,177113762976100
"-- ending hand #117 --",2026-02-15T06:40:23.859Z,177113762385902
"""Ronald @ 4CnFViT52A"" collected 1.25 from pot",2026-02-15T06:40:23.859Z,177113762385901
"Uncalled bet of 2.00 returned to ""Ronald @ 4CnFViT52A""",2026-02-15T06:40:23.859Z,177113762385900
"""broke @ NMdU2MV3Sf"" folds",2026-02-15T06:40:23.035Z,177113762303500
"""nathan @ 3admN9pfA2"" folds",2026-02-15T06:40:18.413Z,177113761841300
"The player ""Pat @ vlaX_aMKzs"" requested a seat.",2026-02-15T06:40:14.964Z,177113761496400
"""Ronald @ 4CnFViT52A"" raises to 2.50",2026-02-15T06:40:07.292Z,177113760729200
"""Cheeeseeeeeee @ akgR0uz6JH"" folds",2026-02-15T06:40:04.926Z,177113760492600
"""jason @ wAGUyJuhMa"" folds",2026-02-15T06:39:58.456Z,177113759845600
"""Lucy @ 71IJ9gWcDV"" folds",2026-02-15T06:39:57.602Z,177113759760200
"""broke @ NMdU2MV3Sf"" posts a big blind of 0.50",2026-02-15T06:39:53.124Z,177113759312409
"""nathan @ 3admN9pfA2"" posts a small blind of 0.25",2026-02-15T06:39:53.124Z,177113759312408
"Player stacks: #1 ""Ronald @ 4CnFViT52A"" (125.45) | #2 ""nathan @ 3admN9pfA2"" (41.92) | #3 ""broke @ NMdU2MV3Sf"" (97.64) | #5 ""Lucy @ 71IJ9gWcDV"" (35.38) | #7 ""jason @ wAGUyJuhMa"" (69.63) | #10 ""Cheeeseeeeeee @ akgR0uz6JH"" (265.83)",2026-02-15T06:39:53.124Z,177113759312401
"-- starting hand #117 (id: nphm06lzdgmi)  No Limit Texas Hold'em (dealer: ""Ronald @ 4CnFViT52A"") --",2026-02-15T06:39:53.124Z,177113759312400
"-- ending hand #116 --",2026-02-15T06:39:50.121Z,177113759012102
"""Ronald @ 4CnFViT52A"" collected 9.50 from pot",2026-02-15T06:39:50.121Z,177113759012101
"Uncalled bet of 3.25 returned to ""Ronald @ 4CnFViT52A""",2026-02-15T06:39:50.121Z,177113759012100
"""Cheeeseeeeeee @ akgR0uz6JH"" folds",2026-02-15T06:39:49.273Z,177113758927300
"""Ronald @ 4CnFViT52A"" bets 3.25",2026-02-15T06:39:48.249Z,177113758824900
"Flop:  [Q♠, 2♠, J♥]",2026-02-15T06:39:42.492Z,177113758249200
"""Cheeeseeeeeee @ akgR0uz6JH"" calls 4.50",2026-02-15T06:39:41.677Z,177113758167700
"""nathan @ 3admN9pfA2"" folds",2026-02-15T06:39:34.086Z,177113757408600
"""Ronald @ 4CnFViT52A"" raises to 4.50",2026-02-15T06:39:32.312Z,177113757231200
"""Cheeeseeeeeee @ akgR0uz6JH"" raises to 1.75",2026-02-15T06:39:26.416Z,177113756641600
"""jason @ wAGUyJuhMa"" folds",2026-02-15T06:39:15.187Z,177113755518700
"""Lucy @ 71IJ9gWcDV"" folds",2026-02-15T06:39:14.349Z,177113755434900
"""broke @ NMdU2MV3Sf"" folds",2026-02-15T06:39:13.345Z,177113755334500
"""nathan @ 3admN9pfA2"" posts a big blind of 0.50",2026-02-15T06:39:11.278Z,177113755127810
"""Ronald @ 4CnFViT52A"" posts a small blind of 0.25",2026-02-15T06:39:11.278Z,177113755127809
"Player stacks: #1 ""Ronald @ 4CnFViT52A"" (120.45) | #2 ""nathan @ 3admN9pfA2"" (42.42) | #3 ""broke @ NMdU2MV3Sf"" (97.64) | #5 ""Lucy @ 71IJ9gWcDV"" (35.38) | #7 ""jason @ wAGUyJuhMa"" (69.63) | #10 ""Cheeeseeeeeee @ akgR0uz6JH"" (270.33)",2026-02-15T06:39:11.278Z,177113755127802
"-- starting hand #116 (id: 0elldiegluvz)  No Limit Texas Hold'em (dealer: ""Cheeeseeeeeee @ akgR0uz6JH"") --",2026-02-15T06:39:11.278Z,177113755127801
"The admin updated the player ""jason @ wAGUyJuhMa"" stack from 19.63 to 69.63.",2026-02-15T06:39:11.278Z,177113755127800
"""Cheeeseeeeeee @ akgR0uz6JH"" shows a 3♣, 3♦.",2026-02-15T06:39:08.896Z,177113754889600
"-- ending hand #115 --",2026-02-15T06:39:07.665Z,177113754766502
"""Cheeeseeeeeee @ akgR0uz6JH"" collected 18.00 from pot",2026-02-15T06:39:07.665Z,177113754766501
"Uncalled bet of 20.00 returned to ""Cheeeseeeeeee @ akgR0uz6JH""",2026-02-15T06:39:07.665Z,177113754766500
"""Ronald @ 4CnFViT52A"" folds",2026-02-15T06:39:06.813Z,177113754681300
"""Cheeeseeeeeee @ akgR0uz6JH"" bets 20.00",2026-02-15T06:38:39.156Z,177113751915600
"River: 3♥, 5♥, J♥, J♦ [3♠]",2026-02-15T06:38:26.190Z,177113750619000
"""Ronald @ 4CnFViT52A"" calls 4.50",2026-02-15T06:38:25.382Z,177113750538200
"""Cheeeseeeeeee @ akgR0uz6JH"" bets 4.50",2026-02-15T06:38:18.612Z,177113749861200
"Turn: 3♥, 5♥, J♥ [J♦]",2026-02-15T06:38:02.195Z,177113748219500
"""Cheeeseeeeeee @ akgR0uz6JH"" calls 3.00",2026-02-15T06:38:01.368Z,177113748136800
"""Ronald @ 4CnFViT52A"" raises to 3.00",2026-02-15T06:37:53.489Z,177113747348900
"""Cheeeseeeeeee @ akgR0uz6JH"" bets 1.50",2026-02-15T06:37:49.746Z,177113746974600
"WARNING: the admin queued the stack change for the player ""jason @ wAGUyJuhMa"" adding 50.00 chips in the next hand.",2026-02-15T06:37:37.882Z,177113745788200
"Flop:  [3♥, 5♥, J♥]",2026-02-15T06:37:22.265Z,177113744226500
"""Ronald @ 4CnFViT52A"" calls 1.50",2026-02-15T06:37:21.400Z,177113744140000
"""Cheeeseeeeeee @ akgR0uz6JH"" raises to 1.50",2026-02-15T06:37:20.119Z,177113744011900
"""jason @ wAGUyJuhMa"" folds",2026-02-15T06:37:11.534Z,177113743153400
"""Lucy @ 71IJ9gWcDV"" folds",2026-02-15T06:37:10.690Z,177113743069000
"""broke @ NMdU2MV3Sf"" folds",2026-02-15T06:37:09.796Z,177113742979600
"""nathan @ 3admN9pfA2"" folds",2026-02-15T06:37:05.229Z,177113742522900
"""Ronald @ 4CnFViT52A"" posts a big blind of 0.50",2026-02-15T06:37:02.455Z,177113742245509
"""Cheeeseeeeeee @ akgR0uz6JH"" posts a small blind of 0.25",2026-02-15T06:37:02.455Z,177113742245508
"Player stacks: #1 ""Ronald @ 4CnFViT52A"" (129.45) | #2 ""nathan @ 3admN9pfA2"" (42.42) | #3 ""broke @ NMdU2MV3Sf"" (97.64) | #5 ""Lucy @ 71IJ9gWcDV"" (35.38) | #7 ""jason @ wAGUyJuhMa"" (19.63) | #10 ""Cheeeseeeeeee @ akgR0uz6JH"" (261.33)",2026-02-15T06:37:02.455Z,177113742245501
"-- starting hand #115 (id: iuejg1q9tvtw)  No Limit Texas Hold'em (dealer: ""jason @ wAGUyJuhMa"") --",2026-02-15T06:37:02.455Z,177113742245500
"""Cheeeseeeeeee @ akgR0uz6JH"" shows a 2♠.",2026-02-15T06:37:00.276Z,177113742027600
"-- ending hand #114 --",2026-02-15T06:36:58.839Z,177113741883902
"""Cheeeseeeeeee @ akgR0uz6JH"" collected 34.49 from pot",2026-02-15T06:36:58.839Z,177113741883901
"Uncalled bet of 45.00 returned to ""Cheeeseeeeeee @ akgR0uz6JH""",2026-02-15T06:36:58.839Z,177113741883900
"""Ronald @ 4CnFViT52A"" folds",2026-02-15T06:36:58.018Z,177113741801800
"""Cheeeseeeeeee @ akgR0uz6JH"" bets 45.00",2026-02-15T06:36:27.481Z,177113738748100
"River: 9♦, 2♣, 3♥, 5♥ [9♥]",2026-02-15T06:36:09.096Z,177113736909600
"""Ronald @ 4CnFViT52A"" checks",2026-02-15T06:36:08.284Z,177113736828400
"""Cheeeseeeeeee @ akgR0uz6JH"" checks",2026-02-15T06:36:05.568Z,177113736556800
"Turn: 9♦, 2♣, 3♥ [5♥]",2026-02-15T06:35:50.298Z,177113735029800
"""Ronald @ 4CnFViT52A"" calls 9.62",2026-02-15T06:35:49.491Z,177113734949100
"""Cheeeseeeeeee @ akgR0uz6JH"" raises to 9.62",2026-02-15T06:35:47.525Z,177113734752500
"""Ronald @ 4CnFViT52A"" bets 1.00",2026-02-15T06:35:43.184Z,177113734318400
"""Cheeeseeeeeee @ akgR0uz6JH"" checks",2026-02-15T06:35:39.225Z,177113733922500
"Flop:  [9♦, 2♣, 3♥]",2026-02-15T06:35:37.675Z,177113733767500
"""Cheeeseeeeeee @ akgR0uz6JH"" calls 7.50",2026-02-15T06:35:36.843Z,177113733684300
"""Ronald @ 4CnFViT52A"" raises to 7.50",2026-02-15T06:35:35.314Z,177113733531400
"""Cheeeseeeeeee @ akgR0uz6JH"" raises to 6.50",2026-02-15T06:35:33.745Z,177113733374500
"""Ronald @ 4CnFViT52A"" raises to 5.50",2026-02-15T06:35:30.082Z,177113733008200
"""Cheeeseeeeeee @ akgR0uz6JH"" raises to 4.50",2026-02-15T06:35:26.874Z,177113732687400
"""Ronald @ 4CnFViT52A"" raises to 3.50",2026-02-15T06:35:23.083Z,177113732308300
"""Cheeeseeeeeee @ akgR0uz6JH"" raises to 2.50",2026-02-15T06:35:20.257Z,177113732025700
"""jason @ wAGUyJuhMa"" folds",2026-02-15T06:35:15.526Z,177113731552600
"""Lucy @ 71IJ9gWcDV"" folds",2026-02-15T06:35:14.585Z,177113731458500
"""broke @ NMdU2MV3Sf"" folds",2026-02-15T06:35:10.088Z,177113731008800
"""nathan @ 3admN9pfA2"" folds",2026-02-15T06:35:06.012Z,177113730601200
