entry,at,order
"""Jk @ d9WYK547-f"" folds",2026-02-13T02:37:51.316Z,177095027131600
"""Lucas @ dbYuwWoGQS"" posts a big blind of 2.00",2026-02-13T02:37:49.913Z,177095026991309
"""overbluffing @ 6-STeBhFEr"" posts a small blind of 1.00",2026-02-13T02:37:49.913Z,177095026991308
"Player stacks: #2 ""overbluffing @ 6-STeBhFEr"" (503.25) | #3 ""Lucas @ dbYuwWoGQS"" (282.75) | #4 ""Jk @ d9WYK547-f"" (118.00) | #5 ""Fred @ 8-K-ctj40p"" (326.25) | #9 ""Josh @ xo-BUgA2cb"" (391.00) | #10 ""Ivan @ tihO-0MWCV"" (952.25)",2026-02-13T02:37:49.913Z,177095026991301
"-- starting hand #125 (id: r99fguwk2ejk)  No Limit Texas Hold'em (dealer: ""Ivan @ tihO-0MWCV"") --",2026-02-13T02:37:49.913Z,177095026991300
"-- ending hand #124 --",2026-02-13T02:37:43.897Z,177095026389702
"""Ivan @ tihO-0MWCV"" collected 8.00 from pot with Pair, 10's (combination: 5♥, 9♣, K♣, 10♦, 10♠)",2026-02-13T02:37:43.897Z,177095026389701
"""Ivan @ tihO-0MWCV"" shows a 10♦, 2♠.",2026-02-13T02:37:43.897Z,177095026389700
"""overbluffing @ 6-STeBhFEr"" calls 2.00",2026-02-13T02:37:43.069Z,177095026306900
"""Ivan @ tihO-0MWCV"" bets 2.00",2026-02-13T02:37:41.118Z,177095026111800
"River: 4♣, K♣, 5♥, 9♣ [10♠]",2026-02-13T02:37:36.848Z,177095025684800
"""overbluffing @ 6-STeBhFEr"" checks",2026-02-13T02:37:36.034Z,177095025603400
"""Ivan @ tihO-0MWCV"" checks",2026-02-13T02:37:33.188Z,177095025318800
"Turn: 4♣, K♣, 5♥ [9♣]",2026-02-13T02:37:30.343Z,177095025034300
"""overbluffing @ 6-STeBhFEr"" checks",2026-02-13T02:37:29.519Z,177095024951900
"""Ivan @ tihO-0MWCV"" checks",2026-02-13T02:37:26.384Z,177095024638400
"Flop:  [4♣, K♣, 5♥]",2026-02-13T02:37:23.461Z,177095024346100
"""overbluffing @ 6-STeBhFEr"" checks",2026-02-13T02:37:22.652Z,177095024265200
"""Ivan @ tihO-0MWCV"" calls 2.00",2026-02-13T02:37:17.627Z,177095023762700
"""Josh @ xo-BUgA2cb"" folds",2026-02-13T02:37:11.984Z,177095023198400
"""Fred @ 8-K-ctj40p"" folds",2026-02-13T02:37:10.964Z,177095023096400
"""Jk @ d9WYK547-f"" folds",2026-02-13T02:37:10.049Z,177095023004900
"""Lucas @ dbYuwWoGQS"" folds",2026-02-13T02:37:08.592Z,177095022859200
"""overbluffing @ 6-STeBhFEr"" posts a big blind of 2.00",2026-02-13T02:37:06.838Z,177095022683809
"""Ivan @ tihO-0MWCV"" posts a small blind of 1.00",2026-02-13T02:37:06.838Z,177095022683808
"Player stacks: #2 ""overbluffing @ 6-STeBhFEr"" (507.25) | #3 ""Lucas @ dbYuwWoGQS"" (282.75) | #4 ""Jk @ d9WYK547-f"" (118.00) | #5 ""Fred @ 8-K-ctj40p"" (326.25) | #9 ""Josh @ xo-BUgA2cb"" (391.00) | #10 ""Ivan @ tihO-0MWCV"" (948.25)",2026-02-13T02:37:06.838Z,177095022683801
"-- starting hand #124 (id: 0vxoilctoodf)  No Limit Texas Hold'em (dealer: ""Josh @ xo-BUgA2cb"") --",2026-02-13T02:37:06.838Z,177095022683800
"-- ending hand #123 --",2026-02-13T02:37:03.932Z,177095022393202
"""Josh @ xo-BUgA2cb"" collected 27.00 from pot",2026-02-13T02:37:03.932Z,177095022393201
"Uncalled bet of 14.00 returned to ""Josh @ xo-BUgA2cb""",2026-02-13T02:37:03.932Z,177095022393200
"""Lucas @ dbYuwWoGQS"" folds",2026-02-13T02:37:03.097Z,177095022309700
"""Ivan @ tihO-0MWCV"" folds",2026-02-13T02:37:02.166Z,177095022216600
"""Josh @ xo-BUgA2cb"" bets 14.00",2026-02-13T02:36:39.469Z,177095019946900
"River: 3♦, 3♥, A♦, 9♥ [3♠]",2026-02-13T02:36:29.030Z,177095018903000
"""Lucas @ dbYuwWoGQS"" checks",2026-02-13T02:36:28.221Z,177095018822100
"""Ivan @ tihO-0MWCV"" checks",2026-02-13T02:36:27.340Z,177095018734000
"""Josh @ xo-BUgA2cb"" checks",2026-02-13T02:36:20.588Z,177095018058800
"Turn: 3♦, 3♥, A♦ [9♥]",2026-02-13T02:36:17.683Z,177095017768300
"""Lucas @ dbYuwWoGQS"" checks",2026-02-13T02:36:16.846Z,177095017684600
"""Ivan @ tihO-0MWCV"" checks",2026-02-13T02:35:46.281Z,177095014628100
"""Josh @ xo-BUgA2cb"" checks",2026-02-13T02:35:44.829Z,177095014482900
"Flop:  [3♦, 3♥, A♦]",2026-02-13T02:35:41.135Z,177095014113500
"""Lucas @ dbYuwWoGQS"" calls 9.00",2026-02-13T02:35:40.296Z,177095014029600
"""Ivan @ tihO-0MWCV"" calls 9.00",2026-02-13T02:35:37.456Z,177095013745600
"""Josh @ xo-BUgA2cb"" raises to 9.00",2026-02-13T02:35:33.688Z,177095013368800
"""Fred @ 8-K-ctj40p"" folds",2026-02-13T02:35:21.396Z,177095012139600
"""Jk @ d9WYK547-f"" folds",2026-02-13T02:35:20.486Z,177095012048600
"""Lucas @ dbYuwWoGQS"" calls 2.00",2026-02-13T02:35:19.562Z,177095011956200
"""overbluffing @ 6-STeBhFEr"" folds",2026-02-13T02:35:07.578Z,177095010757800
"""Ivan @ tihO-0MWCV"" posts a big blind of 2.00",2026-02-13T02:35:01.704Z,177095010170409
"""Josh @ xo-BUgA2cb"" posts a small blind of 1.00",2026-02-13T02:35:01.704Z,177095010170408
"Player stacks: #2 ""overbluffing @ 6-STeBhFEr"" (507.25) | #3 ""Lucas @ dbYuwWoGQS"" (291.75) | #4 ""Jk @ d9WYK547-f"" (118.00) | #5 ""Fred @ 8-K-ctj40p"" (326.25) | #9 ""Josh @ xo-BUgA2cb"" (373.00) | #10 ""Ivan @ tihO-0MWCV"" (957.25)",2026-02-13T02:35:01.704Z,177095010170401
"-- starting hand #123 (id: odetuv3isnfl)  No Limit Texas Hold'em (dead button) --",2026-02-13T02:35:01.704Z,177095010170400
"""Ivan @ tihO-0MWCV"" shows a 10♥, 9♥.",2026-02-13T02:35:00.056Z,177095010005600
"-- ending hand #122 --",2026-02-13T02:34:58.041Z,177095009804102
"""Ivan @ tihO-0MWCV"" collected 18.00 from pot",2026-02-13T02:34:58.041Z,177095009804101
"Uncalled bet of 9.00 returned to ""Ivan @ tihO-0MWCV""",2026-02-13T02:34:58.041Z,177095009804100
"""Jk @ d9WYK547-f"" folds",2026-02-13T02:34:57.197Z,177095009719700
"""Ivan @ tihO-0MWCV"" bets 9.00",2026-02-13T02:34:48.321Z,177095008832100
"Flop:  [Q♥, 7♣, 2♥]",2026-02-13T02:34:44.079Z,177095008407900
"""Ivan @ tihO-0MWCV"" calls 8.00",2026-02-13T02:34:43.275Z,177095008327500
"""Josh @ xo-BUgA2cb"" folds",2026-02-13T02:34:42.128Z,177095008212800
"""Fred @ 8-K-ctj40p"" folds",2026-02-13T02:34:39.816Z,177095007981600
"""Jk @ d9WYK547-f"" raises to 8.00",2026-02-13T02:34:38.906Z,177095007890600
"""Lucas @ dbYuwWoGQS"" folds",2026-02-13T02:34:33.682Z,177095007368200
"""overbluffing @ 6-STeBhFEr"" folds",2026-02-13T02:34:22.176Z,177095006217600
"""Ivan @ tihO-0MWCV"" calls 2.00",2026-02-13T02:34:18.477Z,177095005847700
"""Josh @ xo-BUgA2cb"" posts a big blind of 2.00",2026-02-13T02:34:16.431Z,177095005643110
"Dead Small Blind",2026-02-13T02:34:16.431Z,177095005643109
"Player stacks: #2 ""overbluffing @ 6-STeBhFEr"" (507.25) | #3 ""Lucas @ dbYuwWoGQS"" (291.75) | #4 ""Jk @ d9WYK547-f"" (126.00) | #5 ""Fred @ 8-K-ctj40p"" (326.25) | #9 ""Josh @ xo-BUgA2cb"" (375.00) | #10 ""Ivan @ tihO-0MWCV"" (947.25)",2026-02-13T02:34:16.431Z,177095005643102
"-- starting hand #122 (id: e3n8wwscrjkd)  No Limit Texas Hold'em (dealer: ""Fred @ 8-K-ctj40p"") --",2026-02-13T02:34:16.431Z,177095005643101
"The player ""chasert @ XbdE6lHXYH"" stand up with the stack of 253.00.",2026-02-13T02:34:16.431Z,177095005643100
"-- ending hand #121 --",2026-02-13T02:34:13.526Z,177095005352602
"""Fred @ 8-K-ctj40p"" collected 20.00 from pot",2026-02-13T02:34:13.526Z,177095005352601
"Uncalled bet of 20.00 returned to ""Fred @ 8-K-ctj40p""",2026-02-13T02:34:13.526Z,177095005352600
"""Jk @ d9WYK547-f"" folds",2026-02-13T02:34:12.699Z,177095005269900
"""overbluffing @ 6-STeBhFEr"" folds",2026-02-13T02:34:11.727Z,177095005172700
"""chasert @ XbdE6lHXYH"" folds",2026-02-13T02:34:01.537Z,177095004153700
"""Fred @ 8-K-ctj40p"" raises to 26.00",2026-02-13T02:33:59.714Z,177095003971400
"""Jk @ d9WYK547-f"" calls 6.00",2026-02-13T02:33:54.867Z,177095003486700
"""Lucas @ dbYuwWoGQS"" folds",2026-02-13T02:33:53.297Z,177095003329700
"""overbluffing @ 6-STeBhFEr"" raises to 6.00",2026-02-13T02:33:46.392Z,177095002639200
"""Ivan @ tihO-0MWCV"" folds",2026-02-13T02:33:43.344Z,177095002334400
"""Josh @ xo-BUgA2cb"" folds",2026-02-13T02:33:31.004Z,177095001100400
"""chasert @ XbdE6lHXYH"" posts a big blind of 2.00",2026-02-13T02:33:29.872Z,177095000987210
"""Fred @ 8-K-ctj40p"" posts a small blind of 1.00",2026-02-13T02:33:29.872Z,177095000987209
"Player stacks: #2 ""overbluffing @ 6-STeBhFEr"" (513.25) | #3 ""Lucas @ dbYuwWoGQS"" (291.75) | #4 ""Jk @ d9WYK547-f"" (132.00) | #5 ""Fred @ 8-K-ctj40p"" (312.25) | #8 ""chasert @ XbdE6lHXYH"" (255.00) | #9 ""Josh @ xo-BUgA2cb"" (375.00) | #10 ""Ivan @ tihO-0MWCV"" (947.25)",2026-02-13T02:33:29.872Z,177095000987201
"-- starting hand #121 (id: 18iyvfzwqa6w)  No Limit Texas Hold'em (dealer: ""Jk @ d9WYK547-f"") --",2026-02-13T02:33:29.872Z,177095000987200
"-- ending hand #120 --",2026-02-13T02:33:26.944Z,177095000694402
"""Ivan @ tihO-0MWCV"" collected 8.00 from pot",2026-02-13T02:33:26.944Z,177095000694401
"Uncalled bet of 4.00 returned to ""Ivan @ tihO-0MWCV""",2026-02-13T02:33:26.944Z,177095000694400
"""Fred @ 8-K-ctj40p"" folds",2026-02-13T02:33:26.119Z,177095000611900
"""Jk @ d9WYK547-f"" folds",2026-02-13T02:33:25.210Z,177095000521000
"""Lucas @ dbYuwWoGQS"" folds",2026-02-13T02:33:24.286Z,177095000428600
"""Ivan @ tihO-0MWCV"" bets 4.00",2026-02-13T02:33:20.269Z,177095000026900
"""Fred @ 8-K-ctj40p"" checks",2026-02-13T02:33:17.500Z,177094999750000
"""Jk @ d9WYK547-f"" checks",2026-02-13T02:33:14.960Z,177094999496000
"Flop:  [4♦, 9♥, 5♠]",2026-02-13T02:33:14.124Z,177094999412400
"""Fred @ 8-K-ctj40p"" checks",2026-02-13T02:33:13.318Z,177094999331800
"""Jk @ d9WYK547-f"" calls 2.00",2026-02-13T02:33:12.407Z,177094999240700
"""Lucas @ dbYuwWoGQS"" calls 2.00",2026-02-13T02:33:09.827Z,177094998982700
"""overbluffing @ 6-STeBhFEr"" folds",2026-02-13T02:33:08.075Z,177094998807500
"""Ivan @ tihO-0MWCV"" calls 2.00",2026-02-13T02:33:07.168Z,177094998716800
"""Josh @ xo-BUgA2cb"" folds",2026-02-13T02:33:06.188Z,177094998618800
"""chasert @ XbdE6lHXYH"" folds",2026-02-13T02:32:59.402Z,177094997940200
"""Fred @ 8-K-ctj40p"" posts a big blind of 2.00",2026-02-13T02:32:58.426Z,177094997842610
"""Jk @ d9WYK547-f"" posts a small blind of 1.00",2026-02-13T02:32:58.426Z,177094997842609
"Player stacks: #2 ""overbluffing @ 6-STeBhFEr"" (513.25) | #3 ""Lucas @ dbYuwWoGQS"" (293.75) | #4 ""Jk @ d9WYK547-f"" (134.00) | #5 ""Fred @ 8-K-ctj40p"" (314.25) | #8 ""chasert @ XbdE6lHXYH"" (255.00) | #9 ""Josh @ xo-BUgA2cb"" (375.00) | #10 ""Ivan @ tihO-0MWCV"" (941.25)",2026-02-13T02:32:58.426Z,177094997842601
"-- starting hand #120 (id: 0lrngecjsihc)  No Limit Texas Hold'em (dealer: ""Lucas @ dbYuwWoGQS"") --",2026-02-13T02:32:58.426Z,177094997842600
"-- ending hand #119 --",2026-02-13T02:32:55.507Z,177094997550702
"""chasert @ XbdE6lHXYH"" collected 5.00 from pot",2026-02-13T02:32:55.507Z,177094997550701
"Uncalled bet of 4.00 returned to ""chasert @ XbdE6lHXYH""",2026-02-13T02:32:55.507Z,177094997550700
"""Jk @ d9WYK547-f"" folds",2026-02-13T02:32:54.674Z,177094997467400
"""Lucas @ dbYuwWoGQS"" folds",2026-02-13T02:32:53.717Z,177094997371700
"""overbluffing @ 6-STeBhFEr"" folds",2026-02-13T02:32:47.812Z,177094996781200
"""Ivan @ tihO-0MWCV"" folds",2026-02-13T02:32:46.858Z,177094996685800
"""Josh @ xo-BUgA2cb"" folds",2026-02-13T02:32:35.563Z,177094995556300
"""chasert @ XbdE6lHXYH"" raises to 6.00",2026-02-13T02:32:34.095Z,177094995409500
"""Fred @ 8-K-ctj40p"" folds",2026-02-13T02:32:31.167Z,177094995116700
"""Jk @ d9WYK547-f"" posts a big blind of 2.00",2026-02-13T02:32:30.083Z,177094995008310
"""Lucas @ dbYuwWoGQS"" posts a small blind of 1.00",2026-02-13T02:32:30.083Z,177094995008309
"Player stacks: #2 ""overbluffing @ 6-STeBhFEr"" (513.25) | #3 ""Lucas @ dbYuwWoGQS"" (294.75) | #4 ""Jk @ d9WYK547-f"" (136.00) | #5 ""Fred @ 8-K-ctj40p"" (314.25) | #8 ""chasert @ XbdE6lHXYH"" (252.00) | #9 ""Josh @ xo-BUgA2cb"" (375.00) | #10 ""Ivan @ tihO-0MWCV"" (941.25)",2026-02-13T02:32:30.083Z,177094995008301
"-- starting hand #119 (id: cja0sthjghqi)  No Limit Texas Hold'em (dealer: ""overbluffing @ 6-STeBhFEr"") --",2026-02-13T02:32:30.083Z,177094995008300
"-- ending hand #118 --",2026-02-13T02:32:27.157Z,177094994715702
"""Ivan @ tihO-0MWCV"" collected 5.00 from pot",2026-02-13T02:32:27.157Z,177094994715701
"Uncalled bet of 2.00 returned to ""Ivan @ tihO-0MWCV""",2026-02-13T02:32:27.157Z,177094994715700
"""Lucas @ dbYuwWoGQS"" folds",2026-02-13T02:32:26.271Z,177094994627100
"""Ivan @ tihO-0MWCV"" bets 2.00",2026-02-13T02:32:12.781Z,177094993278100
"""Lucas @ dbYuwWoGQS"" checks",2026-02-13T02:32:08.551Z,177094992855100
"River: 9♥, 6♥, J♠, 10♠ [6♦]",2026-02-13T02:32:04.146Z,177094992414600
"""Ivan @ tihO-0MWCV"" checks",2026-02-13T02:32:03.327Z,177094992332700
"""Lucas @ dbYuwWoGQS"" checks",2026-02-13T02:31:59.501Z,177094991950100
"Turn: 9♥, 6♥, J♠ [10♠]",2026-02-13T02:31:39.392Z,177094989939200
"""Ivan @ tihO-0MWCV"" checks",2026-02-13T02:31:38.533Z,177094989853300
"""Lucas @ dbYuwWoGQS"" checks",2026-02-13T02:31:34.447Z,177094989444700
"Flop:  [9♥, 6♥, J♠]",2026-02-13T02:31:20.699Z,177094988069900
"""Lucas @ dbYuwWoGQS"" checks",2026-02-13T02:31:19.892Z,177094987989200
"""overbluffing @ 6-STeBhFEr"" folds",2026-02-13T02:31:03.885Z,177094986388500
"""Ivan @ tihO-0MWCV"" calls 2.00",2026-02-13T02:30:43.042Z,177094984304200
"""Josh @ xo-BUgA2cb"" folds",2026-02-13T02:30:39.149Z,177094983914900
"""chasert @ XbdE6lHXYH"" folds",2026-02-13T02:30:38.174Z,177094983817400
"""Fred @ 8-K-ctj40p"" folds",2026-02-13T02:30:17.326Z,177094981732600
"""Jk @ d9WYK547-f"" folds",2026-02-13T02:30:16.430Z,177094981643000
"""Lucas @ dbYuwWoGQS"" posts a big blind of 2.00",2026-02-13T02:30:01.414Z,177094980141410
"""overbluffing @ 6-STeBhFEr"" posts a small blind of 1.00",2026-02-13T02:30:01.414Z,177094980141409
"Player stacks: #2 ""overbluffing @ 6-STeBhFEr"" (514.25) | #3 ""Lucas @ dbYuwWoGQS"" (296.75) | #4 ""Jk @ d9WYK547-f"" (136.00) | #5 ""Fred @ 8-K-ctj40p"" (314.25) | #8 ""chasert @ XbdE6lHXYH"" (252.00) | #9 ""Josh @ xo-BUgA2cb"" (375.00) | #10 ""Ivan @ tihO-0MWCV"" (938.25)",2026-02-13T02:30:01.414Z,177094980141401
"-- starting hand #118 (id: d1jr1lmnqoqu)  No Limit Texas Hold'em (dealer: ""Ivan @ tihO-0MWCV"") --",2026-02-13T02:30:01.414Z,177094980141400
"""overbluffing @ 6-STeBhFEr"" shows a A♣, Q♦.",2026-02-13T02:30:00.162Z,177094980016200
"-- ending hand #117 --",2026-02-13T02:29:57.796Z,177094979779602
"""overbluffing @ 6-STeBhFEr"" collected 2.00 from pot",2026-02-13T02:29:57.796Z,177094979779601
"Uncalled bet of 1.00 returned to ""overbluffing @ 6-STeBhFEr""",2026-02-13T02:29:57.796Z,177094979779600
"""Ivan @ tihO-0MWCV"" folds",2026-02-13T02:29:56.986Z,177094979698600
"""Josh @ xo-BUgA2cb"" folds",2026-02-13T02:29:56.144Z,177094979614400
"""chasert @ XbdE6lHXYH"" folds",2026-02-13T02:29:55.049Z,177094979504900
"""Fred @ 8-K-ctj40p"" folds",2026-02-13T02:29:36.674Z,177094977667400
"""Jk @ d9WYK547-f"" folds",2026-02-13T02:29:35.707Z,177094977570700
"""Lucas @ dbYuwWoGQS"" folds",2026-02-13T02:29:34.793Z,177094977479300
"""overbluffing @ 6-STeBhFEr"" posts a big blind of 2.00",2026-02-13T02:29:31.723Z,177094977172311
"""Ivan @ tihO-0MWCV"" posts a small blind of 1.00",2026-02-13T02:29:31.723Z,177094977172310
"Player stacks: #2 ""overbluffing @ 6-STeBhFEr"" (513.25) | #3 ""Lucas @ dbYuwWoGQS"" (296.75) | #4 ""Jk @ d9WYK547-f"" (136.00) | #5 ""Fred @ 8-K-ctj40p"" (314.25) | #8 ""chasert @ XbdE6lHXYH"" (252.00) | #9 ""Josh @ xo-BUgA2cb"" (375.00) | #10 ""Ivan @ tihO-0MWCV"" (939.25)",2026-02-13T02:29:31.723Z,177094977172302
"-- starting hand #117 (id: j3yzn93wrjc0)  No Limit Texas Hold'em (dealer: ""Josh @ xo-BUgA2cb"") --",2026-02-13T02:29:31.723Z,177094977172301
"The player ""Fred @ 8-K-ctj40p"" joined the game with a stack of 314.25.",2026-02-13T02:29:31.723Z,177094977172300
"-- ending hand #116 --",2026-02-13T02:29:28.739Z,177094976873902
"""Jk @ d9WYK547-f"" collected 11.00 from pot",2026-02-13T02:29:28.739Z,177094976873901
"Uncalled bet of 6.50 returned to ""Jk @ d9WYK547-f""",2026-02-13T02:29:28.739Z,177094976873900
"""Ivan @ tihO-0MWCV"" folds",2026-02-13T02:29:27.924Z,177094976792400
"""Jk @ d9WYK547-f"" bets 6.50",2026-02-13T02:29:14.898Z,177094975489800
"""Ivan @ tihO-0MWCV"" checks",2026-02-13T02:29:06.361Z,177094974636100
"The player ""Fred @ 8-K-ctj40p"" sit back with the stack of 314.25.",2026-02-13T02:28:58.593Z,177094973859300
"Turn: 10♠, 3♥, 6♦ [8♠]",2026-02-13T02:28:49.359Z,177094972935900
"""Jk @ d9WYK547-f"" checks",2026-02-13T02:28:48.543Z,177094972854300
"""Ivan @ tihO-0MWCV"" checks",2026-02-13T02:28:42.459Z,177094972245900
"Flop:  [10♠, 3♥, 6♦]",2026-02-13T02:28:37.708Z,177094971770800
"""Ivan @ tihO-0MWCV"" calls 5.00",2026-02-13T02:28:36.890Z,177094971689000
"""Josh @ xo-BUgA2cb"" folds",2026-02-13T02:28:34.223Z,177094971422300
"""chasert @ XbdE6lHXYH"" folds",2026-02-13T02:28:32.106Z,177094971210600
"""Jk @ d9WYK547-f"" raises to 5.00",2026-02-13T02:28:30.958Z,177094971095800
"""Lucas @ dbYuwWoGQS"" folds",2026-02-13T02:28:27.258Z,177094970725800
"""overbluffing @ 6-STeBhFEr"" folds",2026-02-13T02:28:26.182Z,177094970618200
"""Ivan @ tihO-0MWCV"" posts a big blind of 2.00",2026-02-13T02:28:24.500Z,177094970450009
"""Josh @ xo-BUgA2cb"" posts a small blind of 1.00",2026-02-13T02:28:24.500Z,177094970450008
"Player stacks: #2 ""overbluffing @ 6-STeBhFEr"" (513.25) | #3 ""Lucas @ dbYuwWoGQS"" (296.75) | #4 ""Jk @ d9WYK547-f"" (130.00) | #8 ""chasert @ XbdE6lHXYH"" (252.00) | #9 ""Josh @ xo-BUgA2cb"" (376.00) | #10 ""Ivan @ tihO-0MWCV"" (944.25)",2026-02-13T02:28:24.500Z,177094970450001
"-- starting hand #116 (id: yttzdaagz4jm)  No Limit Texas Hold'em (dealer: ""chasert @ XbdE6lHXYH"") --",2026-02-13T02:28:24.500Z,177094970450000
"-- ending hand #115 --",2026-02-13T02:28:18.498Z,177094969849802
"""Josh @ xo-BUgA2cb"" collected 71.00 from pot with Two Pair, Q's & J's (combination: A♣, J♦, J♣, Q♣, Q♠)",2026-02-13T02:28:18.498Z,177094969849801
"""Josh @ xo-BUgA2cb"" shows a A♣, Q♣.",2026-02-13T02:28:18.498Z,177094969849800
"""Ivan @ tihO-0MWCV"" checks",2026-02-13T02:28:17.648Z,177094969764800
"""Josh @ xo-BUgA2cb"" checks",2026-02-13T02:28:12.439Z,177094969243900
"River: J♦, 10♠, J♣, 9♦ [Q♠]",2026-02-13T02:28:04.732Z,177094968473200
"""Ivan @ tihO-0MWCV"" calls 20.00",2026-02-13T02:28:03.907Z,177094968390700
"""Josh @ xo-BUgA2cb"" bets 20.00",2026-02-13T02:28:01.254Z,177094968125400
"Turn: J♦, 10♠, J♣ [9♦]",2026-02-13T02:27:44.318Z,177094966431800
"""Ivan @ tihO-0MWCV"" calls 7.00",2026-02-13T02:27:43.445Z,177094966344500
"""Josh @ xo-BUgA2cb"" bets 7.00",2026-02-13T02:27:41.248Z,177094966124800
"Flop:  [J♦, 10♠, J♣]",2026-02-13T02:27:35.841Z,177094965584100
"""Ivan @ tihO-0MWCV"" calls 8.00",2026-02-13T02:27:35.011Z,177094965501100
"""Josh @ xo-BUgA2cb"" raises to 8.00",2026-02-13T02:27:33.603Z,177094965360300
"""chasert @ XbdE6lHXYH"" folds",2026-02-13T02:27:29.422Z,177094964942200
"""Jk @ d9WYK547-f"" folds",2026-02-13T02:27:21.328Z,177094964132800
"""Lucas @ dbYuwWoGQS"" folds",2026-02-13T02:27:13.326Z,177094963332600
"""overbluffing @ 6-STeBhFEr"" folds",2026-02-13T02:27:12.349Z,177094963234900
"""Ivan @ tihO-0MWCV"" calls 2.00",2026-02-13T02:27:11.477Z,177094963147700
"""Josh @ xo-BUgA2cb"" posts a big blind of 2.00",2026-02-13T02:26:52.391Z,177094961239110
"""chasert @ XbdE6lHXYH"" posts a small blind of 1.00",2026-02-13T02:26:52.391Z,177094961239109
"Player stacks: #2 ""overbluffing @ 6-STeBhFEr"" (513.25) | #3 ""Lucas @ dbYuwWoGQS"" (296.75) | #4 ""Jk @ d9WYK547-f"" (130.00) | #8 ""chasert @ XbdE6lHXYH"" (253.00) | #9 ""Josh @ xo-BUgA2cb"" (340.00) | #10 ""Ivan @ tihO-0MWCV"" (979.25)",2026-02-13T02:26:52.391Z,177094961239102
"-- starting hand #115 (id: clo2oqkfp4sj)  No Limit Texas Hold'em (dead button) --",2026-02-13T02:26:52.391Z,177094961239101
"The player ""Fred @ 8-K-ctj40p"" stand up with the stack of 314.25.",2026-02-13T02:26:52.391Z,177094961239100
"-- ending hand #114 --",2026-02-13T02:26:49.485Z,177094960948502
"""Lucas @ dbYuwWoGQS"" collected 9.00 from pot",2026-02-13T02:26:49.485Z,177094960948501
"Uncalled bet of 9.00 returned to ""Lucas @ dbYuwWoGQS""",2026-02-13T02:26:49.485Z,177094960948500
"""Ivan @ tihO-0MWCV"" folds",2026-02-13T02:26:48.678Z,177094960867800
"""chasert @ XbdE6lHXYH"" folds",2026-02-13T02:26:23.413Z,177094958341300
"""Jk @ d9WYK547-f"" folds",2026-02-13T02:26:21.092Z,177094958109200
"""Lucas @ dbYuwWoGQS"" bets 9.00",2026-02-13T02:26:19.791Z,177094957979100
"""Ivan @ tihO-0MWCV"" checks",2026-02-13T02:26:17.630Z,177094957763000
"""chasert @ XbdE6lHXYH"" checks",2026-02-13T02:26:13.794Z,177094957379400
"Flop:  [10♣, K♦, 5♦]",2026-02-13T02:26:13.041Z,177094957304100
"""chasert @ XbdE6lHXYH"" checks",2026-02-13T02:26:12.234Z,177094957223400
"""Fred @ 8-K-ctj40p"" folds",2026-02-13T02:26:10.930Z,177094957093000
"""Jk @ d9WYK547-f"" calls 2.00",2026-02-13T02:25:48.970Z,177094954897000
"""Lucas @ dbYuwWoGQS"" calls 2.00",2026-02-13T02:25:45.265Z,177094954526500
"""overbluffing @ 6-STeBhFEr"" folds",2026-02-13T02:25:38.270Z,177094953827000
"""Ivan @ tihO-0MWCV"" calls 2.00",2026-02-13T02:25:32.628Z,177094953262800
"""Josh @ xo-BUgA2cb"" folds",2026-02-13T02:25:30.773Z,177094953077300
"""chasert @ XbdE6lHXYH"" posts a big blind of 2.00",2026-02-13T02:25:28.358Z,177094952835811
"""Fred @ 8-K-ctj40p"" posts a small blind of 1.00",2026-02-13T02:25:28.358Z,177094952835810
"Player stacks: #2 ""overbluffing @ 6-STeBhFEr"" (513.25) | #3 ""Lucas @ dbYuwWoGQS"" (289.75) | #4 ""Jk @ d9WYK547-f"" (132.00) | #5 ""Fred @ 8-K-ctj40p"" (315.25) | #8 ""chasert @ XbdE6lHXYH"" (255.00) | #9 ""Josh @ xo-BUgA2cb"" (340.00) | #10 ""Ivan @ tihO-0MWCV"" (981.25)",2026-02-13T02:25:28.358Z,177094952835802
"-- starting hand #114 (id: f25rh4djukyi)  No Limit Texas Hold'em (dealer: ""Jk @ d9WYK547-f"") --",2026-02-13T02:25:28.358Z,177094952835801
"The player ""Josh @ xo-BUgA2cb"" joined the game with a stack of 340.00.",2026-02-13T02:25:28.358Z,177094952835800
"-- ending hand #113 --",2026-02-13T02:25:22.352Z,177094952235204
"""Jk @ d9WYK547-f"" collected 13.00 from pot with Pair, 7's (combination: Q♣, K♥, A♣, 7♠, 7♥)",2026-02-13T02:25:22.352Z,177094952235203
"""overbluffing @ 6-STeBhFEr"" collected 13.00 from pot with Pair, 7's (combination: Q♣, K♥, A♦, 7♠, 7♥)",2026-02-13T02:25:22.352Z,177094952235202
"""overbluffing @ 6-STeBhFEr"" shows a A♦, 9♥.",2026-02-13T02:25:22.352Z,177094952235201
"""Jk @ d9WYK547-f"" shows a A♣, 10♠.",2026-02-13T02:25:22.352Z,177094952235200
"""overbluffing @ 6-STeBhFEr"" checks",2026-02-13T02:25:21.547Z,177094952154700
"""Jk @ d9WYK547-f"" checks",2026-02-13T02:25:20.592Z,177094952059200
"River: 7♠, Q♣, 3♠, 7♥ [K♥]",2026-02-13T02:25:11.665Z,177094951166500
"""overbluffing @ 6-STeBhFEr"" checks",2026-02-13T02:25:10.811Z,177094951081100
