entry,at,order
"""jason @ wAGUyJuhMa"" posts a bet of 1.00 (bomb pot bet)",2026-02-14T06:11:08.689Z,177104946868900
"Player stacks: #1 ""Jon @ hjaoASonwz"" (228.12) | #2 ""crazytrader @ 3admN9pfA2"" (91.75) | #3 ""jason @ wAGUyJuhMa"" (121.52) | #4 ""Cheesee @ akgR0uz6JH"" (161.57) | #6 ""broke @ NMdU2MV3Sf"" (318.42) | #8 ""derek @ 8FJWmNLuTA"" (57.00)",2026-02-14T06:11:06.626Z,177104946662601
"-- starting hand #265 (id: dyx4ll9myway)  Pot Limit Omaha Hi (dealer: ""derek @ 8FJWmNLuTA"") --",2026-02-14T06:11:06.626Z,177104946662600
"-- ending hand #264 --",2026-02-14T06:11:01.607Z,177104946160703
"""Jon @ hjaoASonwz"" collected 67.50 from pot with Three of a Kind, 8's on the second board  (combination: 10♣, K♠, 8♠, 8♦, 8♥)",2026-02-14T06:11:01.607Z,177104946160702
"""Jon @ hjaoASonwz"" collected 67.50 from pot with Straight, 10 High (combination: 6♦, 7♥, 8♠, 9♥, 10♣)",2026-02-14T06:11:01.607Z,177104946160701
"""Jon @ hjaoASonwz"" shows a 10♣, 3♥, 8♠, 2♠.",2026-02-14T06:11:01.607Z,177104946160700
"""jason @ wAGUyJuhMa"" calls 60.00",2026-02-14T06:11:00.766Z,177104946076600
"""Jon @ hjaoASonwz"" raises to 60.00",2026-02-14T06:10:30.501Z,177104943050100
"""Cheesee @ akgR0uz6JH"" folds",2026-02-14T06:10:27.088Z,177104942708800
"""jason @ wAGUyJuhMa"" bets 15.00",2026-02-14T06:10:26.246Z,177104942624600
"""Jon @ hjaoASonwz"" checks",2026-02-14T06:10:09.140Z,177104940914000
"River (second board): J♥, K♠, 8♦, 6♠ [8♥]",2026-02-14T06:09:55.393Z,177104939539301
"River: 9♥, 4♦, 6♦, 7♥ [A♠]",2026-02-14T06:09:55.393Z,177104939539300
"""crazytrader @ 3admN9pfA2"" folds",2026-02-14T06:09:54.583Z,177104939458300
"""Jon @ hjaoASonwz"" calls 3.00",2026-02-14T06:09:51.220Z,177104939122000
"""derek @ 8FJWmNLuTA"" folds",2026-02-14T06:09:47.669Z,177104938766900
"""broke @ NMdU2MV3Sf"" folds",2026-02-14T06:09:46.129Z,177104938612900
"""Cheesee @ akgR0uz6JH"" calls 3.00",2026-02-14T06:09:44.576Z,177104938457600
"""jason @ wAGUyJuhMa"" bets 3.00",2026-02-14T06:09:42.103Z,177104938210300
"""crazytrader @ 3admN9pfA2"" checks",2026-02-14T06:09:27.523Z,177104936752300
"""Jon @ hjaoASonwz"" checks",2026-02-14T06:09:15.200Z,177104935520000
"""derek @ 8FJWmNLuTA"" checks",2026-02-14T06:09:13.210Z,177104935321000
"Turn (second board): J♥, K♠, 8♦ [6♠]",2026-02-14T06:09:11.462Z,177104935146201
"Turn: 9♥, 4♦, 6♦ [7♥]",2026-02-14T06:09:11.462Z,177104935146200
"""broke @ NMdU2MV3Sf"" checks",2026-02-14T06:09:10.635Z,177104935063500
"""Cheesee @ akgR0uz6JH"" checks",2026-02-14T06:09:07.323Z,177104934732300
"""jason @ wAGUyJuhMa"" checks",2026-02-14T06:09:02.210Z,177104934221000
"""crazytrader @ 3admN9pfA2"" checks",2026-02-14T06:08:58.964Z,177104933896400
"""Jon @ hjaoASonwz"" checks",2026-02-14T06:08:53.090Z,177104933309000
"""derek @ 8FJWmNLuTA"" checks",2026-02-14T06:08:52.130Z,177104933213000
"Flop (second board):  [J♥, K♠, 8♦]",2026-02-14T06:08:49.067Z,177104932906701
"Flop:  [9♥, 4♦, 6♦]",2026-02-14T06:08:49.067Z,177104932906700
"""Jon @ hjaoASonwz"" calls 1.00 (bomb pot bet)",2026-02-14T06:08:48.256Z,177104932825600
"""derek @ 8FJWmNLuTA"" calls 1.00 (bomb pot bet)",2026-02-14T06:08:47.440Z,177104932744000
"""broke @ NMdU2MV3Sf"" calls 1.00 (bomb pot bet)",2026-02-14T06:08:46.569Z,177104932656900
"""Cheesee @ akgR0uz6JH"" calls 1.00 (bomb pot bet)",2026-02-14T06:08:45.728Z,177104932572800
"""jason @ wAGUyJuhMa"" calls 1.00 (bomb pot bet)",2026-02-14T06:08:44.865Z,177104932486500
"""crazytrader @ 3admN9pfA2"" posts a bet of 1.00 (bomb pot bet)",2026-02-14T06:08:44.054Z,177104932405400
"Player stacks: #1 ""Jon @ hjaoASonwz"" (157.12) | #2 ""crazytrader @ 3admN9pfA2"" (92.75) | #3 ""jason @ wAGUyJuhMa"" (185.52) | #4 ""Cheesee @ akgR0uz6JH"" (165.57) | #6 ""broke @ NMdU2MV3Sf"" (319.42) | #8 ""derek @ 8FJWmNLuTA"" (58.00)",2026-02-14T06:08:42.039Z,177104932203901
"-- starting hand #264 (id: 1osvkvvr8iju)  Pot Limit Omaha Hi (dealer: ""broke @ NMdU2MV3Sf"") --",2026-02-14T06:08:42.039Z,177104932203900
"-- ending hand #263 --",2026-02-14T06:08:39.126Z,177104931912602
"""derek @ 8FJWmNLuTA"" collected 12.00 from pot",2026-02-14T06:08:39.126Z,177104931912601
"Uncalled bet of 12.00 returned to ""derek @ 8FJWmNLuTA""",2026-02-14T06:08:39.126Z,177104931912600
"""broke @ NMdU2MV3Sf"" folds",2026-02-14T06:08:38.295Z,177104931829500
"""derek @ 8FJWmNLuTA"" bets 12.00",2026-02-14T06:08:24.282Z,177104930428200
"""broke @ NMdU2MV3Sf"" checks",2026-02-14T06:08:17.799Z,177104929779900
"Turn (second board): A♣, 6♠, 8♣ [9♣]",2026-02-14T06:08:15.497Z,177104929549701
"Turn: 5♣, J♦, J♥ [6♣]",2026-02-14T06:08:15.497Z,177104929549700
"""broke @ NMdU2MV3Sf"" calls 3.00",2026-02-14T06:08:14.661Z,177104929466100
"""Cheesee @ akgR0uz6JH"" folds",2026-02-14T06:08:10.808Z,177104929080800
"""jason @ wAGUyJuhMa"" folds",2026-02-14T06:08:09.940Z,177104928994000
"""crazytrader @ 3admN9pfA2"" folds",2026-02-14T06:08:09.053Z,177104928905300
"""Jon @ hjaoASonwz"" folds",2026-02-14T06:08:07.907Z,177104928790700
"""derek @ 8FJWmNLuTA"" bets 3.00",2026-02-14T06:07:51.470Z,177104927147000
"""broke @ NMdU2MV3Sf"" checks",2026-02-14T06:07:44.186Z,177104926418600
"Flop (second board):  [A♣, 6♠, 8♣]",2026-02-14T06:07:41.518Z,177104926151801
"Flop:  [5♣, J♦, J♥]",2026-02-14T06:07:41.518Z,177104926151800
"""derek @ 8FJWmNLuTA"" calls 1.00 (bomb pot bet)",2026-02-14T06:07:40.680Z,177104926068000
"""broke @ NMdU2MV3Sf"" calls 1.00 (bomb pot bet)",2026-02-14T06:07:39.793Z,177104925979300
"""Cheesee @ akgR0uz6JH"" calls 1.00 (bomb pot bet)",2026-02-14T06:07:38.963Z,177104925896300
"""jason @ wAGUyJuhMa"" calls 1.00 (bomb pot bet)",2026-02-14T06:07:38.118Z,177104925811800
"""crazytrader @ 3admN9pfA2"" calls 1.00 (bomb pot bet)",2026-02-14T06:07:37.315Z,177104925731500
"""Jon @ hjaoASonwz"" posts a bet of 1.00 (bomb pot bet)",2026-02-14T06:07:36.481Z,177104925648100
"Player stacks: #1 ""Jon @ hjaoASonwz"" (158.12) | #2 ""crazytrader @ 3admN9pfA2"" (93.75) | #3 ""jason @ wAGUyJuhMa"" (186.52) | #4 ""Cheesee @ akgR0uz6JH"" (166.57) | #6 ""broke @ NMdU2MV3Sf"" (323.42) | #8 ""derek @ 8FJWmNLuTA"" (50.00)",2026-02-14T06:07:34.415Z,177104925441503
"-- starting hand #263 (id: jetzyzo68eyg)  Pot Limit Omaha Hi (dealer: ""Cheesee @ akgR0uz6JH"") --",2026-02-14T06:07:34.415Z,177104925441502
"The player ""derek @ 8FJWmNLuTA"" joined the game with a stack of 50.00.",2026-02-14T06:07:34.415Z,177104925441501
"The admin updated the player ""Cheesee @ akgR0uz6JH"" stack from 66.57 to 166.57.",2026-02-14T06:07:34.415Z,177104925441500
"-- ending hand #262 --",2026-02-14T06:07:29.358Z,177104924935805
"""jason @ wAGUyJuhMa"" collected 6.25 from pot with Two Pair, A's & 3's on the second board  (combination: 10♥, 3♠, 3♣, A♣, A♦)",2026-02-14T06:07:29.358Z,177104924935804
"""jason @ wAGUyJuhMa"" collected 6.25 from pot with Two Pair, K's & Q's (combination: A♣, Q♣, Q♠, K♣, K♥)",2026-02-14T06:07:29.358Z,177104924935803
"""jason @ wAGUyJuhMa"" shows a 3♠, A♣, Q♣, J♣.",2026-02-14T06:07:29.358Z,177104924935802
"""Jon @ hjaoASonwz"" shows a 7♣, 4♥, 10♦, J♦.",2026-02-14T06:07:29.358Z,177104924935801
"""broke @ NMdU2MV3Sf"" shows a 9♥, A♠, 5♦, 4♠.",2026-02-14T06:07:29.358Z,177104924935800
"""jason @ wAGUyJuhMa"" checks",2026-02-14T06:07:28.546Z,177104924854600
"WARNING: the admin queued the stack change for the player ""Cheesee @ akgR0uz6JH"" adding 100.00 chips in the next hand.",2026-02-14T06:07:27.868Z,177104924786800
"""Jon @ hjaoASonwz"" checks",2026-02-14T06:07:22.687Z,177104924268700
"""broke @ NMdU2MV3Sf"" checks",2026-02-14T06:07:21.751Z,177104924175100
"River (second board): 3♣, A♦, 6♠, 8♠ [10♥]",2026-02-14T06:07:15.666Z,177104923566601
"River: Q♠, 7♥, K♣, 8♦ [K♥]",2026-02-14T06:07:15.666Z,177104923566600
"""jason @ wAGUyJuhMa"" checks",2026-02-14T06:07:14.798Z,177104923479800
"The admin approved the player ""derek @ 8FJWmNLuTA"" participation with a stack of 50.00.",2026-02-14T06:07:09.453Z,177104922945300
"""Jon @ hjaoASonwz"" checks",2026-02-14T06:07:04.567Z,177104922456700
"""broke @ NMdU2MV3Sf"" checks",2026-02-14T06:07:02.954Z,177104922295400
"The player ""derek @ 8FJWmNLuTA"" requested a seat.",2026-02-14T06:07:00.278Z,177104922027800
"Turn (second board): 3♣, A♦, 6♠ [8♠]",2026-02-14T06:07:00.033Z,177104922003301
"Turn: Q♠, 7♥, K♣ [8♦]",2026-02-14T06:07:00.033Z,177104922003300
"""broke @ NMdU2MV3Sf"" calls 2.50",2026-02-14T06:06:59.193Z,177104921919300
"""jason @ wAGUyJuhMa"" calls 2.50",2026-02-14T06:06:57.148Z,177104921714800
"""crazytrader @ 3admN9pfA2"" folds",2026-02-14T06:06:56.207Z,177104921620700
"""Jon @ hjaoASonwz"" bets 2.50",2026-02-14T06:06:50.446Z,177104921044600
"""broke @ NMdU2MV3Sf"" checks",2026-02-14T06:06:47.736Z,177104920773600
"""Cheesee @ akgR0uz6JH"" folds",2026-02-14T06:06:46.213Z,177104920621300
"Flop (second board):  [3♣, A♦, 6♠]",2026-02-14T06:06:40.452Z,177104920045201
"Flop:  [Q♠, 7♥, K♣]",2026-02-14T06:06:40.452Z,177104920045200
"""broke @ NMdU2MV3Sf"" calls 1.00 (bomb pot bet)",2026-02-14T06:06:39.626Z,177104919962600
"""Cheesee @ akgR0uz6JH"" calls 1.00 (bomb pot bet)",2026-02-14T06:06:38.789Z,177104919878900
"""jason @ wAGUyJuhMa"" calls 1.00 (bomb pot bet)",2026-02-14T06:06:37.909Z,177104919790900
"""crazytrader @ 3admN9pfA2"" calls 1.00 (bomb pot bet)",2026-02-14T06:06:37.093Z,177104919709300
"""Jon @ hjaoASonwz"" posts a bet of 1.00 (bomb pot bet)",2026-02-14T06:06:36.252Z,177104919625200
"Player stacks: #1 ""Jon @ hjaoASonwz"" (161.62) | #2 ""crazytrader @ 3admN9pfA2"" (94.75) | #3 ""jason @ wAGUyJuhMa"" (177.52) | #4 ""Cheesee @ akgR0uz6JH"" (67.57) | #6 ""broke @ NMdU2MV3Sf"" (326.92)",2026-02-14T06:06:34.220Z,177104919422002
"-- starting hand #262 (id: qekivmi6uqau)  Pot Limit Omaha Hi (dealer: ""jason @ wAGUyJuhMa"") --",2026-02-14T06:06:34.220Z,177104919422001
"Game Config Changes
* Double Board: off » always
* Bomb Pot: off » on
* Bomb Pot Probability: off » 100%
* Bomb Pot BB Quantity: off » 2
* Restart Blind Schedule at Level: none » 1",2026-02-14T06:06:34.220Z,177104919422000
"-- ending hand #261 --",2026-02-14T06:06:31.304Z,177104919130402
"""broke @ NMdU2MV3Sf"" collected 3.25 from pot",2026-02-14T06:06:31.304Z,177104919130401
"Uncalled bet of 2.43 returned to ""broke @ NMdU2MV3Sf""",2026-02-14T06:06:31.304Z,177104919130400
"""Cheesee @ akgR0uz6JH"" folds",2026-02-14T06:06:30.477Z,177104919047700
"""broke @ NMdU2MV3Sf"" bets 2.43",2026-02-14T06:06:27.380Z,177104918738000
"""Cheesee @ akgR0uz6JH"" checks",2026-02-14T06:06:19.458Z,177104917945800
"Flop:  [J♣, 10♣, 8♥]",2026-02-14T06:06:17.273Z,177104917727300
"""Cheesee @ akgR0uz6JH"" calls 1.50",2026-02-14T06:06:16.451Z,177104917645100
"""jason @ wAGUyJuhMa"" folds",2026-02-14T06:06:06.995Z,177104916699500
"""crazytrader @ 3admN9pfA2"" folds",2026-02-14T06:06:06.097Z,177104916609700
"""Jon @ hjaoASonwz"" folds",2026-02-14T06:05:58.668Z,177104915866800
"""broke @ NMdU2MV3Sf"" raises to 1.50",2026-02-14T06:05:37.836Z,177104913783600
"""Cheesee @ akgR0uz6JH"" posts a big blind of 0.50",2026-02-14T06:05:24.074Z,177104912407410
"""jason @ wAGUyJuhMa"" posts a small blind of 0.25",2026-02-14T06:05:24.074Z,177104912407409
"Player stacks: #1 ""Jon @ hjaoASonwz"" (161.62) | #2 ""crazytrader @ 3admN9pfA2"" (94.75) | #3 ""jason @ wAGUyJuhMa"" (177.77) | #4 ""Cheesee @ akgR0uz6JH"" (69.07) | #6 ""broke @ NMdU2MV3Sf"" (325.17)",2026-02-14T06:05:24.074Z,177104912407403
"-- starting hand #261 (id: gbyivvzysowo)  Pot Limit Omaha Hi (dealer: ""crazytrader @ 3admN9pfA2"") --",2026-02-14T06:05:24.074Z,177104912407402
"The player ""Jon @ hjaoASonwz"" joined the game with a stack of 161.62.",2026-02-14T06:05:24.074Z,177104912407401
"Game Config Changes
* Game Type Cyling: off » off
* Double Board: off » off
* Simulated Fee: off » off
* Simulated Fee Percentage: off » null
* Simulated Fee Max Value: none » none
* Bomb Pot: on » off
* Bomb Pot Probability: 100% » off
* Bomb Pot BB Quantity: 3 » off
* 7-2 bounty: off » off",2026-02-14T06:05:24.074Z,177104912407400
"""Cheesee @ akgR0uz6JH"" shows a 3♠.",2026-02-14T06:05:21.181Z,177104912118100
"""Cheesee @ akgR0uz6JH"" shows a 2♥.",2026-02-14T06:05:20.759Z,177104912075900
"-- ending hand #260 --",2026-02-14T06:05:18.345Z,177104911834504
"""broke @ NMdU2MV3Sf"" collected 19.50 from pot with Flush, A High on the second board  (combination: 4♠, 6♠, 9♠, Q♠, A♠)",2026-02-14T06:05:18.345Z,177104911834503
"""jason @ wAGUyJuhMa"" collected 19.50 from pot with Straight, 5 High (combination: A♦, 2♠, 3♣, 4♣, 5♠)",2026-02-14T06:05:18.345Z,177104911834502
"""jason @ wAGUyJuhMa"" shows a 2♠, 3♣, 8♠, 8♦.",2026-02-14T06:05:18.345Z,177104911834501
"""broke @ NMdU2MV3Sf"" shows a Q♠, A♠, 7♦, 9♣.",2026-02-14T06:05:18.345Z,177104911834500
"""Cheesee @ akgR0uz6JH"" folds",2026-02-14T06:05:17.538Z,177104911753800
"The player ""Cheesee @ akgR0uz6JH"" passed the room ownership to ""crazytrader @ 3admN9pfA2"".",2026-02-14T06:05:08.307Z,177104910830700
"""jason @ wAGUyJuhMa"" calls 9.75",2026-02-14T06:05:06.968Z,177104910696800
"""broke @ NMdU2MV3Sf"" bets 9.75",2026-02-14T06:04:42.643Z,177104908264300
"""Cheesee @ akgR0uz6JH"" checks",2026-02-14T06:04:32.500Z,177104907250000
"""jason @ wAGUyJuhMa"" checks",2026-02-14T06:04:30.705Z,177104907070500
"River (second board): 4♠, 2♣, 9♠, Q♣ [6♠]",2026-02-14T06:04:27.928Z,177104906792801
"River: 8♥, 5♠, A♦, 4♣ [Q♥]",2026-02-14T06:04:27.928Z,177104906792800
"""jason @ wAGUyJuhMa"" calls 4.50",2026-02-14T06:04:27.091Z,177104906709100
"""crazytrader @ 3admN9pfA2"" folds",2026-02-14T06:04:18.214Z,177104905821400
"""broke @ NMdU2MV3Sf"" calls 4.50",2026-02-14T06:04:13.839Z,177104905383900
"""Cheesee @ akgR0uz6JH"" bets 4.50",2026-02-14T06:04:09.655Z,177104904965500
"The player ""joe @ XQMYope2zs"" passed the room ownership to ""Cheesee @ akgR0uz6JH"".",2026-02-14T06:04:02.615Z,177104904261500
"""jason @ wAGUyJuhMa"" checks",2026-02-14T06:04:02.549Z,177104904254900
"""crazytrader @ 3admN9pfA2"" checks",2026-02-14T06:03:58.643Z,177104903864300
"The admin approved the player ""Jon @ hjaoASonwz"" participation with a stack of 161.62.",2026-02-14T06:03:55.751Z,177104903575100
"Turn (second board): 4♠, 2♣, 9♠ [Q♣]",2026-02-14T06:03:46.184Z,177104902618401
"Turn: 8♥, 5♠, A♦ [4♣]",2026-02-14T06:03:46.184Z,177104902618400
"""broke @ NMdU2MV3Sf"" checks",2026-02-14T06:03:45.360Z,177104902536000
"""Cheesee @ akgR0uz6JH"" checks",2026-02-14T06:03:39.150Z,177104901915000
"""jason @ wAGUyJuhMa"" checks",2026-02-14T06:03:25.186Z,177104900518600
"""crazytrader @ 3admN9pfA2"" checks",2026-02-14T06:03:20.116Z,177104900011600
"Flop (second board):  [4♠, 2♣, 9♠]",2026-02-14T06:03:16.991Z,177104899699101
"Flop:  [8♥, 5♠, A♦]",2026-02-14T06:03:16.991Z,177104899699100
"""jason @ wAGUyJuhMa"" calls 1.50 (bomb pot bet)",2026-02-14T06:03:16.169Z,177104899616900
"""crazytrader @ 3admN9pfA2"" calls 1.50 (bomb pot bet)",2026-02-14T06:03:15.366Z,177104899536600
"""broke @ NMdU2MV3Sf"" calls 1.50 (bomb pot bet)",2026-02-14T06:03:14.530Z,177104899453000
"""Cheesee @ akgR0uz6JH"" posts a bet of 1.50 (bomb pot bet)",2026-02-14T06:03:13.706Z,177104899370600
"Player stacks: #2 ""crazytrader @ 3admN9pfA2"" (96.25) | #3 ""jason @ wAGUyJuhMa"" (174.02) | #4 ""Cheesee @ akgR0uz6JH"" (75.07) | #6 ""broke @ NMdU2MV3Sf"" (321.42)",2026-02-14T06:03:11.639Z,177104899163901
"-- starting hand #260 (id: 8adltmfqlk8d)  Pot Limit Omaha Hi (dealer: ""broke @ NMdU2MV3Sf"") --",2026-02-14T06:03:11.639Z,177104899163900
"-- ending hand #259 --",2026-02-14T06:03:06.634Z,177104898663404
"""broke @ NMdU2MV3Sf"" collected 9.00 from pot with Four of a Kind, 4's on the second board  (combination: 8♦, 4♦, 4♥, 4♠, 4♣)",2026-02-14T06:03:06.634Z,177104898663403
"""Cheesee @ akgR0uz6JH"" collected 9.00 from pot with Straight, K High (combination: 9♣, 10♥, J♦, Q♦, K♠)",2026-02-14T06:03:06.634Z,177104898663402
"""Cheesee @ akgR0uz6JH"" shows a 9♠, Q♠, J♦, 9♣.",2026-02-14T06:03:06.634Z,177104898663401
"""broke @ NMdU2MV3Sf"" shows a 5♥, 7♠, 8♦, 4♦.",2026-02-14T06:03:06.634Z,177104898663400
"""Cheesee @ akgR0uz6JH"" calls 6.00",2026-02-14T06:03:05.797Z,177104898579700
"""jason @ wAGUyJuhMa"" folds",2026-02-14T06:03:04.939Z,177104898493900
"""crazytrader @ 3admN9pfA2"" folds",2026-02-14T06:02:47.084Z,177104896708400
"""broke @ NMdU2MV3Sf"" bets 6.00",2026-02-14T06:02:40.807Z,177104896080700
"River (second board): 4♥, 3♠, A♥, 4♠ [4♣]",2026-02-14T06:02:34.379Z,177104895437901
"River: K♠, 6♣, Q♦, 10♥ [2♣]",2026-02-14T06:02:34.379Z,177104895437900
"""Cheesee @ akgR0uz6JH"" checks",2026-02-14T06:02:33.527Z,177104895352700
"""jason @ wAGUyJuhMa"" checks",2026-02-14T06:02:32.672Z,177104895267200
"""crazytrader @ 3admN9pfA2"" checks",2026-02-14T06:02:29.528Z,177104894952800
"""broke @ NMdU2MV3Sf"" checks",2026-02-14T06:01:54.281Z,177104891428100
"Turn (second board): 4♥, 3♠, A♥ [4♠]",2026-02-14T06:01:49.336Z,177104890933601
"Turn: K♠, 6♣, Q♦ [10♥]",2026-02-14T06:01:49.336Z,177104890933600
"""Cheesee @ akgR0uz6JH"" checks",2026-02-14T06:01:48.509Z,177104890850900
"""jason @ wAGUyJuhMa"" checks",2026-02-14T06:01:47.653Z,177104890765300
"""crazytrader @ 3admN9pfA2"" checks",2026-02-14T06:01:32.670Z,177104889267000
"""broke @ NMdU2MV3Sf"" checks",2026-02-14T06:01:23.498Z,177104888349800
"Flop (second board):  [4♥, 3♠, A♥]",2026-02-14T06:01:05.750Z,177104886575001
"Flop:  [K♠, 6♣, Q♦]",2026-02-14T06:01:05.750Z,177104886575000
"""crazytrader @ 3admN9pfA2"" calls 1.50 (bomb pot bet)",2026-02-14T06:01:04.946Z,177104886494600
"""broke @ NMdU2MV3Sf"" calls 1.50 (bomb pot bet)",2026-02-14T06:01:04.077Z,177104886407700
"""Cheesee @ akgR0uz6JH"" calls 1.50 (bomb pot bet)",2026-02-14T06:01:03.259Z,177104886325900
"""jason @ wAGUyJuhMa"" posts a bet of 1.50 (bomb pot bet)",2026-02-14T06:01:02.449Z,177104886244900
"Player stacks: #2 ""crazytrader @ 3admN9pfA2"" (97.75) | #3 ""jason @ wAGUyJuhMa"" (175.52) | #4 ""Cheesee @ akgR0uz6JH"" (73.57) | #6 ""broke @ NMdU2MV3Sf"" (319.92)",2026-02-14T06:01:00.352Z,177104886035202
"-- starting hand #259 (id: gqscq6m0hv0q)  Pot Limit Omaha Hi (dealer: ""Cheesee @ akgR0uz6JH"") --",2026-02-14T06:01:00.352Z,177104886035201
"The player ""ivan @ tihO-0MWCV"" quits the game with a stack of 109.71.",2026-02-14T06:01:00.352Z,177104886035200
"-- ending hand #258 --",2026-02-14T06:00:55.341Z,177104885534104
"""jason @ wAGUyJuhMa"" collected 97.75 from pot with Full House, 6's over 3's on the second board  (combination: 3♣, 3♠, 6♣, 6♥, 6♠)",2026-02-14T06:00:55.341Z,177104885534103
"""crazytrader @ 3admN9pfA2"" collected 97.75 from pot with Three of a Kind, 5's (combination: Q♣, A♦, 5♥, 5♠, 5♣)",2026-02-14T06:00:55.341Z,177104885534102
"""jason @ wAGUyJuhMa"" shows a 6♣, 8♠, 8♣, 6♥.",2026-02-14T06:00:55.341Z,177104885534101
"""crazytrader @ 3admN9pfA2"" shows a 6♦, A♦, 3♦, 5♥.",2026-02-14T06:00:55.341Z,177104885534100
"""jason @ wAGUyJuhMa"" calls 64.00",2026-02-14T06:00:54.517Z,177104885451700
"""crazytrader @ 3admN9pfA2"" bets 64.00 and go all in",2026-02-14T06:00:15.017Z,177104881501700
"River (second board): 6♠, 3♣, 3♠, 9♦ [A♥]",2026-02-14T06:00:07.139Z,177104880713901
"River: Q♣, 9♠, 5♠, 5♣ [4♥]",2026-02-14T06:00:07.139Z,177104880713900
"""jason @ wAGUyJuhMa"" calls 22.50",2026-02-14T06:00:06.334Z,177104880633400
"The player ""Jon @ hjaoASonwz"" requested a seat.",2026-02-14T06:00:04.050Z,177104880405000
"""crazytrader @ 3admN9pfA2"" bets 22.50",2026-02-14T05:59:53.098Z,177104879309800
"Turn (second board): 6♠, 3♣, 3♠ [9♦]",2026-02-14T05:59:40.608Z,177104878060801
"Turn: Q♣, 9♠, 5♠ [5♣]",2026-02-14T05:59:40.608Z,177104878060800
"""ivan @ tihO-0MWCV"" folds",2026-02-14T05:59:39.759Z,177104877975900
"""broke @ NMdU2MV3Sf"" folds",2026-02-14T05:59:38.662Z,177104877866200
"""Cheesee @ akgR0uz6JH"" folds",2026-02-14T05:59:37.774Z,177104877777400
"""jason @ wAGUyJuhMa"" calls 7.50",2026-02-14T05:59:36.910Z,177104877691000
"""crazytrader @ 3admN9pfA2"" bets 7.50",2026-02-14T05:59:23.247Z,177104876324700
"""ivan @ tihO-0MWCV"" checks",2026-02-14T05:58:56.197Z,177104873619700
"""broke @ NMdU2MV3Sf"" checks",2026-02-14T05:58:50.920Z,177104873092000
"""Cheesee @ akgR0uz6JH"" checks",2026-02-14T05:58:49.219Z,177104872921900
"Flop (second board):  [6♠, 3♣, 3♠]",2026-02-14T05:58:46.650Z,177104872665001
"Flop:  [Q♣, 9♠, 5♠]",2026-02-14T05:58:46.650Z,177104872665000
"""broke @ NMdU2MV3Sf"" calls 1.50 (bomb pot bet)",2026-02-14T05:58:45.749Z,177104872574900
"""Cheesee @ akgR0uz6JH"" calls 1.50 (bomb pot bet)",2026-02-14T05:58:44.943Z,177104872494300
"""jason @ wAGUyJuhMa"" calls 1.50 (bomb pot bet)",2026-02-14T05:58:44.099Z,177104872409900
"""crazytrader @ 3admN9pfA2"" calls 1.50 (bomb pot bet)",2026-02-14T05:58:43.297Z,177104872329700
"""ivan @ tihO-0MWCV"" posts a bet of 1.50 (bomb pot bet)",2026-02-14T05:58:42.469Z,177104872246900
"Player stacks: #2 ""crazytrader @ 3admN9pfA2"" (95.50) | #3 ""jason @ wAGUyJuhMa"" (173.27) | #4 ""Cheesee @ akgR0uz6JH"" (75.07) | #6 ""broke @ NMdU2MV3Sf"" (321.42) | #7 ""ivan @ tihO-0MWCV"" (111.21)",2026-02-14T05:58:40.448Z,177104872044801
"-- starting hand #258 (id: xezhwgwpglyc)  Pot Limit Omaha Hi (dealer: ""jason @ wAGUyJuhMa"") --",2026-02-14T05:58:40.448Z,177104872044800
"-- ending hand #257 --",2026-02-14T05:58:37.527Z,177104871752702
"""ivan @ tihO-0MWCV"" collected 7.50 from pot",2026-02-14T05:58:37.527Z,177104871752701
"Uncalled bet of 2.00 returned to ""ivan @ tihO-0MWCV""",2026-02-14T05:58:37.527Z,177104871752700
"""broke @ NMdU2MV3Sf"" folds",2026-02-14T05:58:36.717Z,177104871671700
"""Cheesee @ akgR0uz6JH"" folds",2026-02-14T05:58:30.434Z,177104871043400
"""jason @ wAGUyJuhMa"" folds",2026-02-14T05:58:29.541Z,177104870954100
"""crazytrader @ 3admN9pfA2"" folds",2026-02-14T05:58:28.624Z,177104870862400
"""ivan @ tihO-0MWCV"" bets 2.00",2026-02-14T05:58:16.836Z,177104869683600
"""broke @ NMdU2MV3Sf"" checks",2026-02-14T05:58:10.264Z,177104869026400
"""Cheesee @ akgR0uz6JH"" checks",2026-02-14T05:58:06.415Z,177104868641500
"""jason @ wAGUyJuhMa"" checks",2026-02-14T05:58:05.519Z,177104868551900
"Turn (second board): A♦, 4♦, 3♣ [2♥]",2026-02-14T05:57:58.151Z,177104867815101
"Turn: 2♦, Q♠, K♠ [4♠]",2026-02-14T05:57:58.151Z,177104867815100
"""crazytrader @ 3admN9pfA2"" checks",2026-02-14T05:57:57.284Z,177104867728400
"""ivan @ tihO-0MWCV"" checks",2026-02-14T05:57:50.015Z,177104867001500
"""broke @ NMdU2MV3Sf"" checks",2026-02-14T05:57:48.989Z,177104866898900
"""Cheesee @ akgR0uz6JH"" checks",2026-02-14T05:57:42.638Z,177104866263800
"""jason @ wAGUyJuhMa"" checks",2026-02-14T05:57:40.748Z,177104866074800
"Flop (second board):  [A♦, 4♦, 3♣]",2026-02-14T05:57:39.134Z,177104865913401
"Flop:  [2♦, Q♠, K♠]",2026-02-14T05:57:39.134Z,177104865913400
