entry,at,order
"""ivan @ tihO-0MWCV"" raises to 3.00",2026-02-13T06:01:24.026Z,177096248402600
"""kcookie @ n-m4ymDhwV"" calls 1.50",2026-02-13T06:01:17.925Z,177096247792500
"""Chen @ XbdE6lHXYH"" folds",2026-02-13T06:01:14.563Z,177096247456300
"""Fred @ 8-K-ctj40p"" raises to 1.50",2026-02-13T06:01:12.519Z,177096247251900
"""tsundere aaron @ 3admN9pfA2"" posts a big blind of 0.50",2026-02-13T06:01:08.641Z,177096246864108
"""ivan @ tihO-0MWCV"" posts a small blind of 0.25",2026-02-13T06:01:08.641Z,177096246864107
"Player stacks: #1 ""kcookie @ n-m4ymDhwV"" (264.18) | #2 ""ivan @ tihO-0MWCV"" (58.50) | #3 ""tsundere aaron @ 3admN9pfA2"" (105.25) | #4 ""Fred @ 8-K-ctj40p"" (104.82) | #7 ""Chen @ XbdE6lHXYH"" (192.25)",2026-02-13T06:01:08.641Z,177096246864101
"-- starting hand #58 (id: 334pzlt96wdy)  No Limit Texas Hold'em (dealer: ""kcookie @ n-m4ymDhwV"") --",2026-02-13T06:01:08.641Z,177096246864100
"-- ending hand #57 --",2026-02-13T06:01:05.616Z,177096246561602
"""tsundere aaron @ 3admN9pfA2"" collected 44.25 from pot with Full House, 3's over 9's (combination: 9♣, 9♦, 3♥, 3♣, 3♠)",2026-02-13T06:01:05.616Z,177096246561601
"""tsundere aaron @ 3admN9pfA2"" shows a A♣, 9♣.",2026-02-13T06:01:05.616Z,177096246561600
"""kcookie @ n-m4ymDhwV"" calls 14.75",2026-02-13T06:01:04.812Z,177096246481200
"""tsundere aaron @ 3admN9pfA2"" bets 14.75",2026-02-13T06:00:59.500Z,177096245950000
"""kcookie @ n-m4ymDhwV"" checks",2026-02-13T06:00:45.878Z,177096244587800
"River: 9♦, 3♥, 3♣, 3♠ [2♣]",2026-02-13T06:00:20.552Z,177096242055200
"""kcookie @ n-m4ymDhwV"" calls 3.00",2026-02-13T06:00:19.748Z,177096241974800
"""Chen @ XbdE6lHXYH"" folds",2026-02-13T06:00:18.876Z,177096241887600
"""tsundere aaron @ 3admN9pfA2"" bets 3.00",2026-02-13T06:00:14.686Z,177096241468600
"""kcookie @ n-m4ymDhwV"" checks",2026-02-13T06:00:02.996Z,177096240299600
"Turn: 9♦, 3♥, 3♣ [3♠]",2026-02-13T05:59:51.229Z,177096239122900
"""ivan @ tihO-0MWCV"" folds",2026-02-13T05:59:50.380Z,177096239038000
"""kcookie @ n-m4ymDhwV"" calls 1.25",2026-02-13T05:59:49.534Z,177096238953400
"""Chen @ XbdE6lHXYH"" calls 1.25",2026-02-13T05:59:45.898Z,177096238589800
"""tsundere aaron @ 3admN9pfA2"" bets 1.25",2026-02-13T05:59:40.994Z,177096238099400
"""ivan @ tihO-0MWCV"" checks",2026-02-13T05:59:36.560Z,177096237656000
"""kcookie @ n-m4ymDhwV"" checks",2026-02-13T05:59:34.276Z,177096237427600
"Flop:  [9♦, 3♥, 3♣]",2026-02-13T05:59:27.400Z,177096236740000
"""ivan @ tihO-0MWCV"" calls 1.25",2026-02-13T05:59:26.577Z,177096236657700
"""kcookie @ n-m4ymDhwV"" calls 1.25",2026-02-13T05:59:22.637Z,177096236263700
"""Chen @ XbdE6lHXYH"" calls 1.25",2026-02-13T05:59:20.783Z,177096236078300
"""Fred @ 8-K-ctj40p"" folds",2026-02-13T05:59:18.175Z,177096235817500
"""tsundere aaron @ 3admN9pfA2"" raises to 1.25",2026-02-13T05:59:10.001Z,177096235000100
"""ivan @ tihO-0MWCV"" posts a big blind of 0.50",2026-02-13T05:59:07.560Z,177096234756008
"""kcookie @ n-m4ymDhwV"" posts a small blind of 0.25",2026-02-13T05:59:07.560Z,177096234756007
"Player stacks: #1 ""kcookie @ n-m4ymDhwV"" (284.43) | #2 ""ivan @ tihO-0MWCV"" (59.75) | #3 ""tsundere aaron @ 3admN9pfA2"" (81.25) | #4 ""Fred @ 8-K-ctj40p"" (104.82) | #7 ""Chen @ XbdE6lHXYH"" (194.75)",2026-02-13T05:59:07.560Z,177096234756001
"-- starting hand #57 (id: tuc0okujufw9)  No Limit Texas Hold'em (dealer: ""Chen @ XbdE6lHXYH"") --",2026-02-13T05:59:07.560Z,177096234756000
"""Fred @ 8-K-ctj40p"" shows a 5♠.",2026-02-13T05:59:04.145Z,177096234414500
"""kcookie @ n-m4ymDhwV"" shows a 8♣, 7♣.",2026-02-13T05:59:03.720Z,177096234372000
"-- ending hand #56 --",2026-02-13T05:59:03.229Z,177096234322902
"""kcookie @ n-m4ymDhwV"" collected 5.00 from pot",2026-02-13T05:59:03.229Z,177096234322901
"Uncalled bet of 3.00 returned to ""kcookie @ n-m4ymDhwV""",2026-02-13T05:59:03.229Z,177096234322900
"""Chen @ XbdE6lHXYH"" folds",2026-02-13T05:59:02.423Z,177096234242300
"""Fred @ 8-K-ctj40p"" folds",2026-02-13T05:59:00.296Z,177096234029600
"""tsundere aaron @ 3admN9pfA2"" folds",2026-02-13T05:58:59.409Z,177096233940900
"""kcookie @ n-m4ymDhwV"" bets 3.00",2026-02-13T05:58:57.719Z,177096233771900
"""Chen @ XbdE6lHXYH"" checks",2026-02-13T05:58:52.989Z,177096233298900
"River: 4♦, 5♦, 9♦, 7♠ [8♦]",2026-02-13T05:58:50.779Z,177096233077900
"""Fred @ 8-K-ctj40p"" checks",2026-02-13T05:58:49.955Z,177096232995500
"""tsundere aaron @ 3admN9pfA2"" checks",2026-02-13T05:58:47.752Z,177096232775200
"""kcookie @ n-m4ymDhwV"" checks",2026-02-13T05:58:43.540Z,177096232354000
"""Chen @ XbdE6lHXYH"" checks",2026-02-13T05:58:42.662Z,177096232266200
"Turn: 4♦, 5♦, 9♦ [7♠]",2026-02-13T05:58:38.285Z,177096231828500
"""Fred @ 8-K-ctj40p"" checks",2026-02-13T05:58:37.465Z,177096231746500
"""tsundere aaron @ 3admN9pfA2"" checks",2026-02-13T05:58:31.764Z,177096231176400
"""kcookie @ n-m4ymDhwV"" checks",2026-02-13T05:58:27.788Z,177096230778800
"""Chen @ XbdE6lHXYH"" checks",2026-02-13T05:58:24.123Z,177096230412300
"Flop:  [4♦, 5♦, 9♦]",2026-02-13T05:58:20.472Z,177096230047200
"""kcookie @ n-m4ymDhwV"" calls 1.25",2026-02-13T05:58:19.644Z,177096229964400
"""Chen @ XbdE6lHXYH"" calls 1.25",2026-02-13T05:58:17.761Z,177096229776100
"""Fred @ 8-K-ctj40p"" calls 1.25",2026-02-13T05:58:14.257Z,177096229425700
"""tsundere aaron @ 3admN9pfA2"" raises to 1.25",2026-02-13T05:58:08.798Z,177096228879800
"""ivan @ tihO-0MWCV"" folds",2026-02-13T05:58:00.594Z,177096228059400
"""kcookie @ n-m4ymDhwV"" posts a big blind of 0.50",2026-02-13T05:57:59.069Z,177096227906908
"""Chen @ XbdE6lHXYH"" posts a small blind of 0.25",2026-02-13T05:57:59.069Z,177096227906907
"Player stacks: #1 ""kcookie @ n-m4ymDhwV"" (280.68) | #2 ""ivan @ tihO-0MWCV"" (59.75) | #3 ""tsundere aaron @ 3admN9pfA2"" (82.50) | #4 ""Fred @ 8-K-ctj40p"" (106.07) | #7 ""Chen @ XbdE6lHXYH"" (196.00)",2026-02-13T05:57:59.069Z,177096227906901
"-- starting hand #56 (id: epkg6ufjuw7v)  No Limit Texas Hold'em (dealer: ""Fred @ 8-K-ctj40p"") --",2026-02-13T05:57:59.069Z,177096227906900
"""kcookie @ n-m4ymDhwV"" shows a 2♥, 6♣.",2026-02-13T05:57:55.776Z,177096227577600
"-- ending hand #55 --",2026-02-13T05:57:55.367Z,177096227536703
"""Chen @ XbdE6lHXYH"" collected 3.00 from pot with Pair, 6's (combination: 8♥, 10♥, K♣, 6♠, 6♦)",2026-02-13T05:57:55.367Z,177096227536702
"""Chen @ XbdE6lHXYH"" shows a 10♥, K♣.",2026-02-13T05:57:55.367Z,177096227536701
"""Fred @ 8-K-ctj40p"" shows a 10♦, J♣.",2026-02-13T05:57:55.367Z,177096227536700
"""Chen @ XbdE6lHXYH"" checks",2026-02-13T05:57:54.553Z,177096227455300
"""Fred @ 8-K-ctj40p"" checks",2026-02-13T05:57:51.275Z,177096227127500
"River: 6♠, 8♥, 2♠, 6♦ [7♦]",2026-02-13T05:57:47.854Z,177096226785400
"""Chen @ XbdE6lHXYH"" checks",2026-02-13T05:57:46.998Z,177096226699800
"""Fred @ 8-K-ctj40p"" checks",2026-02-13T05:57:44.912Z,177096226491200
"Turn: 6♠, 8♥, 2♠ [6♦]",2026-02-13T05:57:39.558Z,177096225955800
"""Chen @ XbdE6lHXYH"" checks",2026-02-13T05:57:38.714Z,177096225871400
"""Fred @ 8-K-ctj40p"" checks",2026-02-13T05:57:35.482Z,177096225548200
"Flop:  [6♠, 8♥, 2♠]",2026-02-13T05:57:23.836Z,177096224383600
"""Chen @ XbdE6lHXYH"" calls 1.50",2026-02-13T05:57:22.977Z,177096224297700
"""Fred @ 8-K-ctj40p"" raises to 1.50",2026-02-13T05:57:17.523Z,177096223752300
"""tsundere aaron @ 3admN9pfA2"" folds",2026-02-13T05:57:13.585Z,177096223358500
"""ivan @ tihO-0MWCV"" folds",2026-02-13T05:57:12.731Z,177096223273100
"""kcookie @ n-m4ymDhwV"" folds",2026-02-13T05:57:08.548Z,177096222854800
"""Chen @ XbdE6lHXYH"" posts a big blind of 0.50",2026-02-13T05:56:44.351Z,177096220435108
"""Fred @ 8-K-ctj40p"" posts a small blind of 0.25",2026-02-13T05:56:44.351Z,177096220435107
"Player stacks: #1 ""kcookie @ n-m4ymDhwV"" (280.68) | #2 ""ivan @ tihO-0MWCV"" (59.75) | #3 ""tsundere aaron @ 3admN9pfA2"" (82.50) | #4 ""Fred @ 8-K-ctj40p"" (107.57) | #7 ""Chen @ XbdE6lHXYH"" (194.50)",2026-02-13T05:56:44.351Z,177096220435101
"-- starting hand #55 (id: hqhpowocwmgt)  No Limit Texas Hold'em (dealer: ""tsundere aaron @ 3admN9pfA2"") --",2026-02-13T05:56:44.351Z,177096220435100
"-- ending hand #54 --",2026-02-13T05:56:41.314Z,177096220131402
"""kcookie @ n-m4ymDhwV"" collected 79.75 from pot with Three of a Kind, K's (combination: Q♥, A♦, K♠, K♥, K♣)",2026-02-13T05:56:41.314Z,177096220131401
"""kcookie @ n-m4ymDhwV"" shows a K♠, A♦.",2026-02-13T05:56:41.314Z,177096220131400
"""ivan @ tihO-0MWCV"" calls 20.00",2026-02-13T05:56:40.479Z,177096220047900
"""kcookie @ n-m4ymDhwV"" bets 20.00",2026-02-13T05:56:08.544Z,177096216854400
"River: Q♥, K♥, K♣, 5♠ [10♦]",2026-02-13T05:55:38.364Z,177096213836400
"""kcookie @ n-m4ymDhwV"" calls 15.00",2026-02-13T05:55:37.544Z,177096213754400
"""ivan @ tihO-0MWCV"" raises to 15.00",2026-02-13T05:55:16.616Z,177096211661600
"""kcookie @ n-m4ymDhwV"" bets 5.00",2026-02-13T05:55:10.640Z,177096211064000
"Turn: Q♥, K♥, K♣ [5♠]",2026-02-13T05:54:47.373Z,177096208737300
"""ivan @ tihO-0MWCV"" calls 3.00",2026-02-13T05:54:46.551Z,177096208655100
"""kcookie @ n-m4ymDhwV"" bets 3.00",2026-02-13T05:54:42.343Z,177096208234300
"Flop:  [Q♥, K♥, K♣]",2026-02-13T05:54:21.723Z,177096206172300
"""Fred @ 8-K-ctj40p"" folds",2026-02-13T05:54:20.900Z,177096206090000
"""tsundere aaron @ 3admN9pfA2"" folds",2026-02-13T05:54:19.993Z,177096205999300
"""ivan @ tihO-0MWCV"" calls 1.50",2026-02-13T05:54:15.874Z,177096205587400
"""kcookie @ n-m4ymDhwV"" raises to 1.50",2026-02-13T05:54:13.068Z,177096205306800
"""Chen @ XbdE6lHXYH"" folds",2026-02-13T05:54:09.842Z,177096204984200
"""Fred @ 8-K-ctj40p"" posts a big blind of 0.50",2026-02-13T05:54:07.452Z,177096204745208
"""tsundere aaron @ 3admN9pfA2"" posts a small blind of 0.25",2026-02-13T05:54:07.452Z,177096204745207
"Player stacks: #1 ""kcookie @ n-m4ymDhwV"" (240.43) | #2 ""ivan @ tihO-0MWCV"" (99.25) | #3 ""tsundere aaron @ 3admN9pfA2"" (82.75) | #4 ""Fred @ 8-K-ctj40p"" (108.07) | #7 ""Chen @ XbdE6lHXYH"" (194.50)",2026-02-13T05:54:07.452Z,177096204745201
"-- starting hand #54 (id: jh9tojvtu4zg)  No Limit Texas Hold'em (dealer: ""ivan @ tihO-0MWCV"") --",2026-02-13T05:54:07.452Z,177096204745200
"""Fred @ 8-K-ctj40p"" shows a 6♦.",2026-02-13T05:54:05.028Z,177096204502800
"-- ending hand #53 --",2026-02-13T05:54:03.643Z,177096204364303
"""Chen @ XbdE6lHXYH"" collected 15.00 from pot with Two Pair, 5's & 3's (combination: 8♠, 3♥, 3♦, 5♦, 5♠)",2026-02-13T05:54:03.643Z,177096204364302
"""Chen @ XbdE6lHXYH"" shows a 5♦, 3♥.",2026-02-13T05:54:03.643Z,177096204364301
"""ivan @ tihO-0MWCV"" shows a K♦, 10♦.",2026-02-13T05:54:03.643Z,177096204364300
"""Chen @ XbdE6lHXYH"" calls 4.00",2026-02-13T05:54:02.810Z,177096204281000
"""ivan @ tihO-0MWCV"" bets 4.00",2026-02-13T05:53:59.816Z,177096203981600
"River: 3♦, 7♠, 5♠, 8♠ [4♣]",2026-02-13T05:53:37.902Z,177096201790200
"""Chen @ XbdE6lHXYH"" checks",2026-02-13T05:53:37.076Z,177096201707600
"""ivan @ tihO-0MWCV"" checks",2026-02-13T05:53:33.582Z,177096201358200
"Turn: 3♦, 7♠, 5♠ [8♠]",2026-02-13T05:53:29.929Z,177096200992900
"""ivan @ tihO-0MWCV"" calls 1.75",2026-02-13T05:53:29.114Z,177096200911400
"""Chen @ XbdE6lHXYH"" bets 1.75",2026-02-13T05:53:11.295Z,177096199129500
"""ivan @ tihO-0MWCV"" checks",2026-02-13T05:53:07.163Z,177096198716300
"Flop:  [3♦, 7♠, 5♠]",2026-02-13T05:53:03.775Z,177096198377500
"""tsundere aaron @ 3admN9pfA2"" folds",2026-02-13T05:53:02.967Z,177096198296700
"""ivan @ tihO-0MWCV"" calls 1.50",2026-02-13T05:52:57.610Z,177096197761000
"""kcookie @ n-m4ymDhwV"" folds",2026-02-13T05:52:54.812Z,177096197481200
"""Chen @ XbdE6lHXYH"" raises to 1.50",2026-02-13T05:52:51.030Z,177096197103000
"""Fred @ 8-K-ctj40p"" folds",2026-02-13T05:52:47.986Z,177096196798600
"""tsundere aaron @ 3admN9pfA2"" posts a big blind of 0.50",2026-02-13T05:52:46.723Z,177096196672308
"""ivan @ tihO-0MWCV"" posts a small blind of 0.25",2026-02-13T05:52:46.723Z,177096196672307
"Player stacks: #1 ""kcookie @ n-m4ymDhwV"" (240.43) | #2 ""ivan @ tihO-0MWCV"" (106.50) | #3 ""tsundere aaron @ 3admN9pfA2"" (83.25) | #4 ""Fred @ 8-K-ctj40p"" (108.07) | #7 ""Chen @ XbdE6lHXYH"" (186.75)",2026-02-13T05:52:46.723Z,177096196672301
"-- starting hand #53 (id: vnwgdpopfnda)  No Limit Texas Hold'em (dealer: ""kcookie @ n-m4ymDhwV"") --",2026-02-13T05:52:46.723Z,177096196672300
"-- ending hand #52 --",2026-02-13T05:52:43.775Z,177096196377502
"""tsundere aaron @ 3admN9pfA2"" collected 9.25 from pot",2026-02-13T05:52:43.775Z,177096196377501
"Uncalled bet of 7.00 returned to ""tsundere aaron @ 3admN9pfA2""",2026-02-13T05:52:43.775Z,177096196377500
"""Fred @ 8-K-ctj40p"" folds",2026-02-13T05:52:42.956Z,177096196295600
"""tsundere aaron @ 3admN9pfA2"" raises to 11.25",2026-02-13T05:52:39.906Z,177096195990600
"""ivan @ tihO-0MWCV"" folds",2026-02-13T05:52:30.878Z,177096195087800
"""kcookie @ n-m4ymDhwV"" folds",2026-02-13T05:52:23.862Z,177096194386200
"""Chen @ XbdE6lHXYH"" folds",2026-02-13T05:52:22.897Z,177096194289700
"""Fred @ 8-K-ctj40p"" raises to 4.25",2026-02-13T05:52:19.159Z,177096193915900
"""tsundere aaron @ 3admN9pfA2"" raises to 1.25",2026-02-13T05:51:59.561Z,177096191956100
"""ivan @ tihO-0MWCV"" posts a big blind of 0.50",2026-02-13T05:51:55.249Z,177096191524908
"""kcookie @ n-m4ymDhwV"" posts a small blind of 0.25",2026-02-13T05:51:55.249Z,177096191524907
"Player stacks: #1 ""kcookie @ n-m4ymDhwV"" (240.68) | #2 ""ivan @ tihO-0MWCV"" (107.00) | #3 ""tsundere aaron @ 3admN9pfA2"" (78.25) | #4 ""Fred @ 8-K-ctj40p"" (112.32) | #7 ""Chen @ XbdE6lHXYH"" (186.75)",2026-02-13T05:51:55.249Z,177096191524901
"-- starting hand #52 (id: qxg8mhshb0sj)  No Limit Texas Hold'em (dealer: ""Chen @ XbdE6lHXYH"") --",2026-02-13T05:51:55.249Z,177096191524900
"-- ending hand #51 --",2026-02-13T05:51:52.339Z,177096191233902
"""ivan @ tihO-0MWCV"" collected 1.25 from pot",2026-02-13T05:51:52.339Z,177096191233901
"Uncalled bet of 1.00 returned to ""ivan @ tihO-0MWCV""",2026-02-13T05:51:52.339Z,177096191233900
"""kcookie @ n-m4ymDhwV"" folds",2026-02-13T05:51:51.493Z,177096191149300
"""Chen @ XbdE6lHXYH"" folds",2026-02-13T05:51:45.317Z,177096190531700
"""Fred @ 8-K-ctj40p"" folds",2026-02-13T05:51:43.682Z,177096190368200
"""tsundere aaron @ 3admN9pfA2"" folds",2026-02-13T05:51:42.814Z,177096190281400
"""ivan @ tihO-0MWCV"" raises to 1.50",2026-02-13T05:51:41.930Z,177096190193000
"""kcookie @ n-m4ymDhwV"" posts a big blind of 0.50",2026-02-13T05:51:33.238Z,177096189323808
"""Chen @ XbdE6lHXYH"" posts a small blind of 0.25",2026-02-13T05:51:33.238Z,177096189323807
"Player stacks: #1 ""kcookie @ n-m4ymDhwV"" (241.18) | #2 ""ivan @ tihO-0MWCV"" (106.25) | #3 ""tsundere aaron @ 3admN9pfA2"" (78.25) | #4 ""Fred @ 8-K-ctj40p"" (112.32) | #7 ""Chen @ XbdE6lHXYH"" (187.00)",2026-02-13T05:51:33.238Z,177096189323801
"-- starting hand #51 (id: dw3m6191x3oz)  No Limit Texas Hold'em (dealer: ""Fred @ 8-K-ctj40p"") --",2026-02-13T05:51:33.238Z,177096189323800
"-- ending hand #50 --",2026-02-13T05:51:30.325Z,177096189032502
"""ivan @ tihO-0MWCV"" collected 9.75 from pot",2026-02-13T05:51:30.325Z,177096189032501
"Uncalled bet of 4.50 returned to ""ivan @ tihO-0MWCV""",2026-02-13T05:51:30.325Z,177096189032500
"""tsundere aaron @ 3admN9pfA2"" folds",2026-02-13T05:51:29.455Z,177096188945500
"""ivan @ tihO-0MWCV"" bets 4.50",2026-02-13T05:51:23.227Z,177096188322700
"River: A♣, 6♦, 10♦, 9♦ [K♣]",2026-02-13T05:51:14.516Z,177096187451600
"""tsundere aaron @ 3admN9pfA2"" checks",2026-02-13T05:51:13.634Z,177096187363400
"""ivan @ tihO-0MWCV"" checks",2026-02-13T05:51:03.359Z,177096186335900
"Turn: A♣, 6♦, 10♦ [9♦]",2026-02-13T05:50:51.542Z,177096185154200
"""ivan @ tihO-0MWCV"" calls 2.00",2026-02-13T05:50:50.716Z,177096185071600
"""tsundere aaron @ 3admN9pfA2"" bets 2.00",2026-02-13T05:50:41.142Z,177096184114200
"""ivan @ tihO-0MWCV"" checks",2026-02-13T05:50:35.560Z,177096183556000
"Flop:  [A♣, 6♦, 10♦]",2026-02-13T05:50:31.731Z,177096183173100
"""ivan @ tihO-0MWCV"" calls 2.50",2026-02-13T05:50:30.911Z,177096183091100
"""Chen @ XbdE6lHXYH"" folds",2026-02-13T05:50:20.985Z,177096182098500
"""Fred @ 8-K-ctj40p"" folds",2026-02-13T05:50:06.453Z,177096180645300
"""tsundere aaron @ 3admN9pfA2"" raises to 2.50",2026-02-13T05:50:04.392Z,177096180439200
"""ivan @ tihO-0MWCV"" calls 0.50",2026-02-13T05:49:59.969Z,177096179996900
"""kcookie @ n-m4ymDhwV"" folds",2026-02-13T05:49:56.545Z,177096179654500
"""Chen @ XbdE6lHXYH"" posts a big blind of 0.50",2026-02-13T05:49:54.588Z,177096179458808
"""Fred @ 8-K-ctj40p"" posts a small blind of 0.25",2026-02-13T05:49:54.588Z,177096179458807
"Player stacks: #1 ""kcookie @ n-m4ymDhwV"" (241.18) | #2 ""ivan @ tihO-0MWCV"" (101.00) | #3 ""tsundere aaron @ 3admN9pfA2"" (82.75) | #4 ""Fred @ 8-K-ctj40p"" (112.57) | #7 ""Chen @ XbdE6lHXYH"" (187.50)",2026-02-13T05:49:54.588Z,177096179458801
"-- starting hand #50 (id: tapfpfhx6fx6)  No Limit Texas Hold'em (dealer: ""tsundere aaron @ 3admN9pfA2"") --",2026-02-13T05:49:54.588Z,177096179458800
"-- ending hand #49 --",2026-02-13T05:49:51.585Z,177096179158502
"""Chen @ XbdE6lHXYH"" collected 23.25 from pot with Two Pair, 7's & 5's (combination: 6♥, 5♣, 5♠, 7♥, 7♣)",2026-02-13T05:49:51.585Z,177096179158501
"""Chen @ XbdE6lHXYH"" shows a 7♥, 6♥.",2026-02-13T05:49:51.585Z,177096179158500
"""ivan @ tihO-0MWCV"" calls 7.25",2026-02-13T05:49:50.763Z,177096179076300
"""Chen @ XbdE6lHXYH"" bets 7.25",2026-02-13T05:49:48.819Z,177096178881900
"River: 5♣, 2♠, 5♠, 3♦ [7♣]",2026-02-13T05:49:40.118Z,177096178011800
"""Chen @ XbdE6lHXYH"" calls 2.00",2026-02-13T05:49:39.267Z,177096177926700
"""ivan @ tihO-0MWCV"" bets 2.00",2026-02-13T05:49:36.556Z,177096177655600
"""Chen @ XbdE6lHXYH"" checks",2026-02-13T05:49:30.543Z,177096177054300
"Turn: 5♣, 2♠, 5♠ [3♦]",2026-02-13T05:49:21.966Z,177096176196600
"""ivan @ tihO-0MWCV"" calls 0.50",2026-02-13T05:49:21.127Z,177096176112700
"""Chen @ XbdE6lHXYH"" bets 0.50",2026-02-13T05:49:18.855Z,177096175885500
"Flop:  [5♣, 2♠, 5♠]",2026-02-13T05:49:11.162Z,177096175116200
"""Fred @ 8-K-ctj40p"" folds",2026-02-13T05:49:10.332Z,177096175033200
"""tsundere aaron @ 3admN9pfA2"" folds",2026-02-13T05:49:09.457Z,177096174945700
"""ivan @ tihO-0MWCV"" calls 1.50",2026-02-13T05:49:08.604Z,177096174860400
"""kcookie @ n-m4ymDhwV"" folds",2026-02-13T05:49:03.441Z,177096174344100
"""Chen @ XbdE6lHXYH"" raises to 1.50",2026-02-13T05:48:45.781Z,177096172578100
"""Fred @ 8-K-ctj40p"" posts a big blind of 0.50",2026-02-13T05:48:42.203Z,177096172220308
"""tsundere aaron @ 3admN9pfA2"" posts a small blind of 0.25",2026-02-13T05:48:42.203Z,177096172220307
"Player stacks: #1 ""kcookie @ n-m4ymDhwV"" (241.18) | #2 ""ivan @ tihO-0MWCV"" (112.25) | #3 ""tsundere aaron @ 3admN9pfA2"" (83.00) | #4 ""Fred @ 8-K-ctj40p"" (113.07) | #7 ""Chen @ XbdE6lHXYH"" (175.50)",2026-02-13T05:48:42.203Z,177096172220301
"-- starting hand #49 (id: nvahwwy2qh9i)  No Limit Texas Hold'em (dealer: ""ivan @ tihO-0MWCV"") --",2026-02-13T05:48:42.203Z,177096172220300
"-- ending hand #48 --",2026-02-13T05:48:39.300Z,177096171930002
"""Fred @ 8-K-ctj40p"" collected 1.75 from pot",2026-02-13T05:48:39.300Z,177096171930001
"Uncalled bet of 0.75 returned to ""Fred @ 8-K-ctj40p""",2026-02-13T05:48:39.300Z,177096171930000
"""tsundere aaron @ 3admN9pfA2"" folds",2026-02-13T05:48:38.443Z,177096171844300
"""ivan @ tihO-0MWCV"" folds",2026-02-13T05:48:37.595Z,177096171759500
"""Fred @ 8-K-ctj40p"" bets 0.75",2026-02-13T05:48:33.074Z,177096171307400
"""tsundere aaron @ 3admN9pfA2"" checks",2026-02-13T05:48:29.546Z,177096170954600
"""ivan @ tihO-0MWCV"" checks",2026-02-13T05:48:24.662Z,177096170466200
"Flop:  [2♠, J♦, 6♥]",2026-02-13T05:48:19.849Z,177096169984900
"""tsundere aaron @ 3admN9pfA2"" checks",2026-02-13T05:48:19.043Z,177096169904300
"""ivan @ tihO-0MWCV"" calls 0.50",2026-02-13T05:48:15.712Z,177096169571200
"""kcookie @ n-m4ymDhwV"" folds",2026-02-13T05:48:04.244Z,177096168424400
"""Chen @ XbdE6lHXYH"" folds",2026-02-13T05:48:02.693Z,177096168269300
"""Fred @ 8-K-ctj40p"" checks",2026-02-13T05:48:01.021Z,177096168102100
"""Fred @ 8-K-ctj40p"" posts a missed big blind of 0.50",2026-02-13T05:47:54.947Z,177096167494711
"""Fred @ 8-K-ctj40p"" posts a missing small blind of 0.25",2026-02-13T05:47:54.947Z,177096167494710
"""tsundere aaron @ 3admN9pfA2"" posts a big blind of 0.50",2026-02-13T05:47:54.947Z,177096167494709
"""ivan @ tihO-0MWCV"" posts a small blind of 0.25",2026-02-13T05:47:54.947Z,177096167494708
"Player stacks: #1 ""kcookie @ n-m4ymDhwV"" (241.18) | #2 ""ivan @ tihO-0MWCV"" (112.75) | #3 ""tsundere aaron @ 3admN9pfA2"" (83.50) | #4 ""Fred @ 8-K-ctj40p"" (112.07) | #7 ""Chen @ XbdE6lHXYH"" (175.50)",2026-02-13T05:47:54.947Z,177096167494702
"-- starting hand #48 (id: hoti2ju23zss)  No Limit Texas Hold'em (dealer: ""kcookie @ n-m4ymDhwV"") --",2026-02-13T05:47:54.947Z,177096167494701
"The player ""Fred @ 8-K-ctj40p"" joined the game with a stack of 112.07.",2026-02-13T05:47:54.947Z,177096167494700
"""kcookie @ n-m4ymDhwV"" shows a 10♣, 10♥.",2026-02-13T05:47:51.976Z,177096167197600
"-- ending hand #47 --",2026-02-13T05:47:51.332Z,177096167133202
"""kcookie @ n-m4ymDhwV"" collected 10.50 from pot",2026-02-13T05:47:51.332Z,177096167133201
"Uncalled bet of 5.00 returned to ""kcookie @ n-m4ymDhwV""",2026-02-13T05:47:51.332Z,177096167133200
"""Chen @ XbdE6lHXYH"" folds",2026-02-13T05:47:50.518Z,177096167051800
"""kcookie @ n-m4ymDhwV"" bets 5.00",2026-02-13T05:47:48.313Z,177096166831300
"Flop:  [J♠, Q♣, 3♠]",2026-02-13T05:47:42.860Z,177096166286000
"""Chen @ XbdE6lHXYH"" calls 5.00",2026-02-13T05:47:42.053Z,177096166205300
"""ivan @ tihO-0MWCV"" folds",2026-02-13T05:47:39.728Z,177096165972800
"""kcookie @ n-m4ymDhwV"" raises to 5.00",2026-02-13T05:47:33.227Z,177096165322700
"The player ""Fred @ 8-K-ctj40p"" sit back with the stack of 112.07.",2026-02-13T05:47:32.769Z,177096165276900
"""Chen @ XbdE6lHXYH"" raises to 1.50",2026-02-13T05:47:27.084Z,177096164708400
"""tsundere aaron @ 3admN9pfA2"" folds",2026-02-13T05:47:23.190Z,177096164319000
"""ivan @ tihO-0MWCV"" posts a big blind of 0.50",2026-02-13T05:47:20.974Z,177096164097407
"""kcookie @ n-m4ymDhwV"" posts a small blind of 0.25",2026-02-13T05:47:20.974Z,177096164097406
"Player stacks: #1 ""kcookie @ n-m4ymDhwV"" (235.68) | #2 ""ivan @ tihO-0MWCV"" (113.25) | #3 ""tsundere aaron @ 3admN9pfA2"" (83.50) | #7 ""Chen @ XbdE6lHXYH"" (180.50)",2026-02-13T05:47:20.974Z,177096164097401
